object_0	object_1	answer	labels	text	preds
michigan	virginia	Conversely, michigan State managed 44.7 percent shooting, markedly better than the 38.6 percent shooting virginia allowed opponents this season.	1	Conversely, [FIRST_ENTITY] State managed 44.7 percent shooting, markedly better than the 38.6 percent shooting [SECOND_ENTITY] allowed opponents this season.	1
Windows Vista	Windows XP	Despite this, Windows Vista manages to boot faster than Windows XP.	1	Despite this, [FIRST_ENTITY] manages to boot faster than [SECOND_ENTITY].	1
missouri	california	Wyoming, missouri, Utah and california.	0	Wyoming, [FIRST_ENTITY], Utah and [SECOND_ENTITY].	0
JavaScript	PHP	Unfortunately, there aren't many decent JavaScript OAuth libraries, and I finally settled on using PHP for the three-legged OAuth handling.	0	Unfortunately, there aren't many decent [FIRST_ENTITY] OAuth libraries, and I finally settled on using [SECOND_ENTITY] for the three-legged OAuth handling.	2
missouri	california	missouri, Washington, Oregon, california Cotter family	0	[FIRST_ENTITY], Washington, Oregon, [SECOND_ENTITY] Cotter family	0
Windows 98	Windows XP	Operating System: Microsoft® Windows® 98/Me/XP/2000 / Zoo Tycoon (Marine Mania is an add-on product for Zoo Tycoon) Processor: PC with a 233 MHz processor, 300 MHz recommended RAM: 64 MB of system RAM for Windows 98/ME/2000, 128 MB RAM for Windows XP Hard Drive: 650 MB available hard disk space CD-ROM: 4x speed or faster CD-ROM drive Processor: Sound card and speakers or headphones required for audio	0	Operating System: Microsoft® Windows® 98/Me/XP/2000 / Zoo Tycoon (Marine Mania is an add-on product for Zoo Tycoon) Processor: PC with a 233 MHz processor, 300 MHz recommended RAM: 64 MB of system RAM for [FIRST_ENTITY]/ME/2000, 128 MB RAM for [SECOND_ENTITY] Hard Drive: 650 MB available hard disk space CD-ROM: 4x speed or faster CD-ROM drive Processor: Sound card and speakers or headphones required for audio	0
oregon	virginia	In Iowa, Minnesota, oregon, Washington, and Wisconsin, she now trails John McCain while Obama leads him, and she is doing markedly poorer in Connecticut and virginia, too.	0	In Iowa, Minnesota, [FIRST_ENTITY], Washington, and Wisconsin, she now trails John McCain while Obama leads him, and she is doing markedly poorer in Connecticut and [SECOND_ENTITY], too.	1
Ford	Chevrolet	In 1975, in a move to better compete with the AMC Gremlin, Ford introduced the 2.8L V6; while far less powerful than the Gremlin, the V6 gave the Pinto a feature unavailable in the Chevrolet Vega.	1	In 1975, in a move to better compete with the AMC Gremlin, [FIRST_ENTITY] introduced the 2.8L V6; while far less powerful than the Gremlin, the V6 gave the Pinto a feature unavailable in the [SECOND_ENTITY] Vega.	2
Dell	Intel	The Dell Inspiron 15R sports an integrated Intel HD Graphics 4000 graphics processor that provides decent performance, but don't expect to play anything too taxing.	0	The [FIRST_ENTITY] Inspiron 15R sports an integrated [SECOND_ENTITY] HD Graphics 4000 graphics processor that provides decent performance, but don't expect to play anything too taxing.	0
Sony	Amazon	Virtually every Blu-ray player and game counsel streams (in fairness, my Sony Blu-ray player is painfully slow with Amazon Prime compared to my Roku, while Netflix has a better menu system than the Roku, and supports 1080p Super HD with 5.1 -- Netflix only offers that on the newest Roku even though my XD supports 1080p and 5.1).	0	Virtually every Blu-ray player and game counsel streams (in fairness, my [FIRST_ENTITY] Blu-ray player is painfully slow with [SECOND_ENTITY] Prime compared to my Roku, while Netflix has a better menu system than the Roku, and supports 1080p Super HD with 5.1 -- Netflix only offers that on the newest Roku even though my XD supports 1080p and 5.1).	2
kennedy	reagan	"But, if it makes you feel better, you can substitute ""Truman,"" ""Eisenhower,"" ""kennedy,"" ""Johnson"", ""Nixon,"" ""Ford,"" ""Carter"", ""reagan,"" ""Bush"" or ""Clinton"" in there wherever you want."	0	"But, if it makes you feel better, you can substitute ""Truman,"" ""Eisenhower,"" ""[FIRST_ENTITY],"" ""Johnson"", ""Nixon,"" ""Ford,"" ""Carter"", ""[SECOND_ENTITY],"" ""Bush"" or ""Clinton"" in there wherever you want."	0
AWK	Perl	Unix proved to be the fertile ground for scripting development and essentially pioneered scripting as it was the first environment in which scripting was put on a solid basis with AWK, C-shell, and later Perl.	0	Unix proved to be the fertile ground for scripting development and essentially pioneered scripting as it was the first environment in which scripting was put on a solid basis with [FIRST_ENTITY], C-shell, and later [SECOND_ENTITY].	0
steak	potato	DAVID : I'm a carnivore, and to me there's nothing better than a juicy steak, a baked potato, and a salad.	0	DAVID : I'm a carnivore, and to me there's nothing better than a juicy [FIRST_ENTITY], a baked [SECOND_ENTITY], and a salad.	0
Leica	Nikon	Old OM lenses were better, but old Canon FDn lenses, Leica lenses, and Contax lenses and Nikon AIS lenses were better.	0	Old OM lenses were better, but old Canon FDn lenses, [FIRST_ENTITY] lenses, and Contax lenses and [SECOND_ENTITY] AIS lenses were better.	0
timber	steel	Non-toxic Polyurethane or Natural Olive Ash Hardwood Veneer, Solid timber, Solid Maple, Cork, steel Metal, Hardwax Oil.	0	Non-toxic Polyurethane or Natural Olive Ash Hardwood Veneer, Solid [FIRST_ENTITY], Solid Maple, Cork, [SECOND_ENTITY] Metal, Hardwax Oil.	0
Objective-C	Swift	iOS Engineer - Objective-C, Swift , Cocoa - Competitive salary!!	0	iOS Engineer - [FIRST_ENTITY], [SECOND_ENTITY] , Cocoa - Competitive salary!!	0
Perl	PHP	Easier web programming language: Perl or PHP?	0	Easier web programming language: [FIRST_ENTITY] or [SECOND_ENTITY]?	0
PostgreSQL	Oracle	Plus, if the database supports prepared statements (the soon-to-be-released PostgreSQL 7.3, Oracle, etc), several executes on the same prepare can be faster, since it can reuse the same query plan.	0	Plus, if the database supports prepared statements (the soon-to-be-released [FIRST_ENTITY] 7.3, [SECOND_ENTITY], etc), several executes on the same prepare can be faster, since it can reuse the same query plan.	0
Java	Groovy	I really like Ruby and I'm quite impressed with Rails, but as a developer with a major investment in Java it's been a much easier transition for me to learn Groovy and Grails.	0	I really like Ruby and I'm quite impressed with Rails, but as a developer with a major investment in [FIRST_ENTITY] it's been a much easier transition for me to learn [SECOND_ENTITY] and Grails.	1
Direct3D	OpenGL	Intel's drivers tend to work better with Direct3D rather than OpenGL on Windows.	1	Intel's drivers tend to work better with [FIRST_ENTITY] rather than [SECOND_ENTITY] on Windows.	1
psp	ps2	psp and ps2 didn't have unified online, but they were still better.	0	[FIRST_ENTITY] and [SECOND_ENTITY] didn't have unified online, but they were still better.	0
Audi	Lexus	In any case, there's no question my next car will be a BMW since both the 550 and 750 are so superior to the competing models from Audi/Mercedes/Lexus/Jaguar.	0	In any case, there's no question my next car will be a BMW since both the 550 and 750 are so superior to the competing models from [FIRST_ENTITY]/Mercedes/[SECOND_ENTITY]/Jaguar.	0
Windows 8	Windows 7	Windows 8 has no better support than Windows 7 for NTVDM.	0	[FIRST_ENTITY] has no better support than [SECOND_ENTITY] for NTVDM.	2
Ferrari	Renault	Ferrari, BMW, Renault, and Toyota are enough as it is.	0	[FIRST_ENTITY], BMW, [SECOND_ENTITY], and Toyota are enough as it is.	0
Lexus	Audi	Reliability ehhh, im sure its no Lexus, but its seems a tad bit better than BMW or Audi.	1	Reliability ehhh, im sure its no [FIRST_ENTITY], but its seems a tad bit better than BMW or [SECOND_ENTITY].	1
JavaScript	Python	We will just fix this minor and rare case and thus allow easier manipulation of ant systems from your favourite scripting language (JavaScript/Python/whatever).	0	We will just fix this minor and rare case and thus allow easier manipulation of ant systems from your favourite scripting language ([FIRST_ENTITY]/[SECOND_ENTITY]/whatever).	0
Leica	Nikon	Maybe old Leica or Rolliei does better and has a better charm than the old Nikon, but still, you can present yourself 100 percent amateur, and that's good sometimes.	1	Maybe old [FIRST_ENTITY] or Rolliei does better and has a better charm than the old [SECOND_ENTITY], but still, you can present yourself 100 percent amateur, and that's good sometimes.	1
Windows 8	Windows 7	Windows 8 boots faster than Windows 7, but so what?	1	[FIRST_ENTITY] boots faster than [SECOND_ENTITY], but so what?	1
USB	Ethernet	While a USB dongle is certainly possible, a software solution using the Ethernet port is a much better solution.	2	While a [FIRST_ENTITY] dongle is certainly possible, a software solution using the [SECOND_ENTITY] port is a much better solution.	2
wii	playstation	Get a faster computer, mine even plays wii and playstation 2 games flawlessly.	0	Get a faster computer, mine even plays [FIRST_ENTITY] and [SECOND_ENTITY] 2 games flawlessly.	0
basketball	golf	Hobbies : Tennis, skiing, basketball, golf.	0	Hobbies : Tennis, skiing, [FIRST_ENTITY], [SECOND_ENTITY].	0
Windows Vista	Windows XP	Is Windows Vista better than Windows XP when scaled out to multiple users?	0	Is [FIRST_ENTITY] better than [SECOND_ENTITY] when scaled out to multiple users?	0
Nikon	Leica	I switched from Nikon at the time and feel the camera build quality of the Leica was better.	2	I switched from [FIRST_ENTITY] at the time and feel the camera build quality of the [SECOND_ENTITY] was better.	2
Kingston	Google	"David Ayton is the owner/manager of a business based in Kingston Park, Ncle known as ""1st Property Services"" (Google it) he also has the franchise on ""drain doctor"" in the area."	0	"David Ayton is the owner/manager of a business based in [FIRST_ENTITY] Park, Ncle known as ""1st Property Services"" ([SECOND_ENTITY] it) he also has the franchise on ""drain doctor"" in the area."	0
Ethernet	USB	The motherboards have decent graphics performance and depending on configuration 2 or 3 SATA sockets, RAID support, Gigabit Ethernet and up to 10 USB ports.	0	The motherboards have decent graphics performance and depending on configuration 2 or 3 SATA sockets, RAID support, Gigabit [FIRST_ENTITY] and up to 10 [SECOND_ENTITY] ports.	0
football	volleyball	A day on the beach with a good book, football, volleyball, and a cooler of tasty beverages- aahhh... heaven.	0	A day on the beach with a good book, [FIRST_ENTITY], [SECOND_ENTITY], and a cooler of tasty beverages- aahhh... heaven.	0
fishing	swimming	fishing and swimming.	0	[FIRST_ENTITY] and [SECOND_ENTITY].	0
Ruby	JavaScript	Ruby is simply a better language than JavaScript will ever become.	1	[FIRST_ENTITY] is simply a better language than [SECOND_ENTITY] will ever become.	1
Intel	Dell	We just got signs from Intel and Dell that things are getting worse.	0	We just got signs from [FIRST_ENTITY] and [SECOND_ENTITY] that things are getting worse.	0
JavaScript	Perl	It has the flavor of a cross between JavaScript and the better parts of Perl.	0	It has the flavor of a cross between [FIRST_ENTITY] and the better parts of [SECOND_ENTITY].	0
IBM	Apple	"In 1996, however, he ""figured the CFO track would be faster outside IBM,"" and joined Apple."	0	"In 1996, however, he ""figured the CFO track would be faster outside [FIRST_ENTITY],"" and joined [SECOND_ENTITY]."	0
Sed	AWK	Utilities like cat, Sed, grep, AWK, and sort may not seem too useful to them at first, but they'll probably notice that copying and moving files is a hell of a lot faster in a CLI than it is in a GUI.	0	Utilities like cat, [FIRST_ENTITY], grep, [SECOND_ENTITY], and sort may not seem too useful to them at first, but they'll probably notice that copying and moving files is a hell of a lot faster in a CLI than it is in a GUI.	0
ds	ps3	You're better off buying a copy of Hotel Dusk for the ds or a ps3 title.	0	You're better off buying a copy of Hotel Dusk for the [FIRST_ENTITY] or a [SECOND_ENTITY] title.	0
oregon	michigan	again, usc lost to oregon fucking state!! notre dame will have 1 quality win and a piss-poor sched, and michigan will have 2 quality wins(bucky, and i reluctanly add notre dame) and a mediocre sched.	2	again, usc lost to [FIRST_ENTITY] fucking state!! notre dame will have 1 quality win and a piss-poor sched, and [SECOND_ENTITY] will have 2 quality wins(bucky, and i reluctanly add notre dame) and a mediocre sched.	2
Java	Smalltalk	Java: The best argument for Smalltalk since C++	0	[FIRST_ENTITY]: The best argument for [SECOND_ENTITY] since C++	0
soda	chocolate	Findings also suggest that any amount and type of caffeine consumed -- coffee, tea, soda, chocolate, and some prescription drugs -- is linked with the slower growth rate.	0	Findings also suggest that any amount and type of caffeine consumed -- coffee, tea, [FIRST_ENTITY], [SECOND_ENTITY], and some prescription drugs -- is linked with the slower growth rate.	0
amazon	google	amazon had a similar service for its books but google is much faster and simpler.	2	[FIRST_ENTITY] had a similar service for its books but [SECOND_ENTITY] is much faster and simpler.	2
Ruby	PHP	Ruby IS easier to learn than PHP though.	1	[FIRST_ENTITY] IS easier to learn than [SECOND_ENTITY] though.	1
Leica	Nikon	If panasonic and Oly want to impress the user of m4/3 ,..just give us more Fast High Quality Glass both fixed or zoom,..and also improve the DR and High ISO,.. ,.I 've already tired with a lot unnecessary feature and innovation ,,just make it simple but solid both camera or lens,..look @ Leica ,Nikon and Canon manual ,..it simple but yet a lot of people love it	0	If panasonic and Oly want to impress the user of m4/3 ,..just give us more Fast High Quality Glass both fixed or zoom,..and also improve the DR and High ISO,.. ,.I 've already tired with a lot unnecessary feature and innovation ,,just make it simple but solid both camera or lens,..look @ [FIRST_ENTITY] ,[SECOND_ENTITY] and Canon manual ,..it simple but yet a lot of people love it	0
Java	Ruby	import Java class into Ruby	0	import [FIRST_ENTITY] class into [SECOND_ENTITY]	0
Eclipse	NetBeans	Actually having used Eclipse, Intellij and NetBeans.	0	Actually having used [FIRST_ENTITY], Intellij and [SECOND_ENTITY].	0
mobile	wallet	So hop on the mobile wallet bandwagon and become a better product today!	0	So hop on the [FIRST_ENTITY] [SECOND_ENTITY] bandwagon and become a better product today!	0
Perl	JavaScript	Perhaps someone could write a simple Perl or JavaScript to translate between the named and numbered entities to make the XML source easier to read.	0	Perhaps someone could write a simple [FIRST_ENTITY] or [SECOND_ENTITY] to translate between the named and numbered entities to make the XML source easier to read.	0
Objective-C	Swift	Just use existing Objective-C APIs in Swift.	0	Just use existing [FIRST_ENTITY] APIs in [SECOND_ENTITY].	0
Oracle	MySQL	Some Oracle and MySQL.	0	Some [FIRST_ENTITY] and [SECOND_ENTITY].	0
Hewlett-Packard	Intel	Down: Apple, Google, Cisco Systems, Oracle, Hewlett-Packard, Intel, eBay, Yahoo.	0	Down: Apple, Google, Cisco Systems, Oracle, [FIRST_ENTITY], [SECOND_ENTITY], eBay, Yahoo.	0
Oracle	MySQL	Oracle/MSSQL/Postgrese/MySQL.	0	[FIRST_ENTITY]/MSSQL/Postgrese/[SECOND_ENTITY].	0
psp	wii	I was convinced that the Lite would crush the psp, providing solid income until the wii started selling.	0	I was convinced that the Lite would crush the [FIRST_ENTITY], providing solid income until the [SECOND_ENTITY] started selling.	0
Microsoft	IBM	Microsoft commoditized NetWare by emulating it, and IBM succeeded just by making better hardware.	0	[FIRST_ENTITY] commoditized NetWare by emulating it, and [SECOND_ENTITY] succeeded just by making better hardware.	0
Java	Objective-C	But I would suggest learning Python so well that you have a certain skillset first, because 1) programming (and debugging) on the PC is easier than on a smartphone and 2) learning Java or even Objective-C will be far easier if you know another language well first.	0	But I would suggest learning Python so well that you have a certain skillset first, because 1) programming (and debugging) on the PC is easier than on a smartphone and 2) learning [FIRST_ENTITY] or even [SECOND_ENTITY] will be far easier if you know another language well first.	0
NetBeans	Eclipse	NetBeans 5.5, Eclipse 3.2.x,	0	[FIRST_ENTITY] 5.5, [SECOND_ENTITY] 3.2.x,	0
Ruby	Python	@Gregg - can you please quantify how PHP, Ruby, Python are 'MUCH better' than ColdFusion?	0	@Gregg - can you please quantify how PHP, [FIRST_ENTITY], [SECOND_ENTITY] are 'MUCH better' than ColdFusion?	0
Sony	Apple	Sony behaves like Apple but without the ability to make something better than what it is trying to emulate.	2	[FIRST_ENTITY] behaves like [SECOND_ENTITY] but without the ability to make something better than what it is trying to emulate.	2
Ruby	PHP	This seems to be the real weakness of RoR; Ruby in itself seems OK performance-wise, slower than PHP for example but not catastrophically so.	2	This seems to be the real weakness of RoR; [FIRST_ENTITY] in itself seems OK performance-wise, slower than [SECOND_ENTITY] for example but not catastrophically so.	2
Windows 8	Windows 7	Yes, Windows 8 is better than Windows 7 under the hood in many, many ways.	1	Yes, [FIRST_ENTITY] is better than [SECOND_ENTITY] under the hood in many, many ways.	1
Ford	Nissan	Action Auto Group offer a superior range of new cars at our Gympie dealership, including Ford , Nissan , Subaru and KIA .	0	Action Auto Group offer a superior range of new cars at our Gympie dealership, including [FIRST_ENTITY] , [SECOND_ENTITY] , Subaru and KIA .	0
beer	juice	A decent fruit beer as it was not too sweet nor too juice-like.	0	A decent fruit [FIRST_ENTITY] as it was not too sweet nor too [SECOND_ENTITY]-like.	0
wii	playstation	wii U and playstation 4 are looking better and better to consumers.	0	[FIRST_ENTITY] U and [SECOND_ENTITY] 4 are looking better and better to consumers.	0
Cadillac	Lexus	Some Auto Dealers in San Mateo County CA Are Much Better Than Others The Prime Buyer's Report lists these automobile dealerships in San Mateo County: Autobahn Motors, Putnam Chevrolet Cadillac Inc, Serramonte Ford Used Cars, Toyota 101, Putnam Lexus, Boardwalk Auto Center, Peter Pan Motors Inc, Grace Honda, BMW Specialist.	0	Some Auto Dealers in San Mateo County CA Are Much Better Than Others The Prime Buyer's Report lists these automobile dealerships in San Mateo County: Autobahn Motors, Putnam Chevrolet [FIRST_ENTITY] Inc, Serramonte Ford Used Cars, Toyota 101, Putnam [SECOND_ENTITY], Boardwalk Auto Center, Peter Pan Motors Inc, Grace Honda, BMW Specialist.	0
california	virginia	Hubby's condition is worse, but we've seen some new docs and sent medical records and MRIs out to some specialsts in california and virginia.	0	Hubby's condition is worse, but we've seen some new docs and sent medical records and MRIs out to some specialsts in [FIRST_ENTITY] and [SECOND_ENTITY].	0
psp	ds	psp vs. ds	0	[FIRST_ENTITY] vs. [SECOND_ENTITY]	0
california	georgia	Let's take a look ten years down the road and see who is better off california or georgia.	0	Let's take a look ten years down the road and see who is better off [FIRST_ENTITY] or [SECOND_ENTITY].	0
Perl	PHP	While Ruby/Python/Perl/PHP are interesting and can do some things better/nicer than Java, I think that it will take some time for one of these languages to be on a par with Java.	0	While Ruby/Python/[FIRST_ENTITY]/[SECOND_ENTITY] are interesting and can do some things better/nicer than Java, I think that it will take some time for one of these languages to be on a par with Java.	0
Java	Groovy	If you're mostly dealing with Java development, Groovy is a FAR better choice than Ruby for scripting.	0	If you're mostly dealing with [FIRST_ENTITY] development, [SECOND_ENTITY] is a FAR better choice than Ruby for scripting.	2
basketball	volleyball	And you are right about the lighting being much better than indoor youth basketball or volleyball.	0	And you are right about the lighting being much better than indoor youth [FIRST_ENTITY] or [SECOND_ENTITY].	0
aluminum	metal	As well, aluminum would be a cooler, reflective metal than steel.	0	As well, [FIRST_ENTITY] would be a cooler, reflective [SECOND_ENTITY] than steel.	0
minivan	suv	minivan, suv.	0	[FIRST_ENTITY], [SECOND_ENTITY].	0
Java	Haskell	Node.js is a bit slower, Java and Haskell are pretty much on par.	0	Node.js is a bit slower, [FIRST_ENTITY] and [SECOND_ENTITY] are pretty much on par.	0
Chevrolet	Toyota	The Chevrolet Prizm (replacing the Geo Prizm) had two main differences from the Toyota Corolla, though they were made in the same plant: it used the Japanese intake manifold and tuning, and put in a Delco stereo, which provided better sound quality but required a replumbing of the center stack as the Delco unit is taller than the Denso.	0	The [FIRST_ENTITY] Prizm (replacing the Geo Prizm) had two main differences from the [SECOND_ENTITY] Corolla, though they were made in the same plant: it used the Japanese intake manifold and tuning, and put in a Delco stereo, which provided better sound quality but required a replumbing of the center stack as the Delco unit is taller than the Denso.	0
USB	Bluetooth	If they included a USB connected Bluetooth transmitter/receiver with the unit, it would probably be much better.	0	If they included a [FIRST_ENTITY] connected [SECOND_ENTITY] transmitter/receiver with the unit, it would probably be much better.	0
OpenGL	Direct3D	Any software company wants as huge a target audience as possible, so for them it's much better to write OpenGL-based apps instead of apps based on Direct3D.	1	Any software company wants as huge a target audience as possible, so for them it's much better to write [FIRST_ENTITY]-based apps instead of apps based on [SECOND_ENTITY].	1
Toyota	BMW	"Indeed, it's hard to see how any modern-day car maker can support more than three truly distinctive brands -- a buzzy, ""what's new"" brand (Scion, Mini); a value-for-money, hassle-free-transportation brand (Toyota); and a distinctive ""aspirational"" brand for folks who just need something better than the other fellow's (Lexus, BMW)."	0	"Indeed, it's hard to see how any modern-day car maker can support more than three truly distinctive brands -- a buzzy, ""what's new"" brand (Scion, Mini); a value-for-money, hassle-free-transportation brand ([FIRST_ENTITY]); and a distinctive ""aspirational"" brand for folks who just need something better than the other fellow's (Lexus, [SECOND_ENTITY])."	0
Windows XP	Windows Vista	While Windows XP was compatible with over 90 percent of the then-current hardware at its launch, Windows Vista offers even better compatibility.	2	While [FIRST_ENTITY] was compatible with over 90 percent of the then-current hardware at its launch, [SECOND_ENTITY] offers even better compatibility.	2
fishing	camping	We arrived in the town, a tiny fishing village on Lake Superior, and bought some food and camping supplies.	0	We arrived in the town, a tiny [FIRST_ENTITY] village on Lake Superior, and bought some food and [SECOND_ENTITY] supplies.	0
paint	chalk	So, I think I missed it... does the paint work better than 'chalk'?	1	So, I think I missed it... does the [FIRST_ENTITY] work better than '[SECOND_ENTITY]'?	1
AWK	Sed	Standard config files are way easier to parse from command line using tools like AWK/Sed and so forth.	0	Standard config files are way easier to parse from command line using tools like [FIRST_ENTITY]/[SECOND_ENTITY] and so forth.	0
Advil	Motrin	Among them, Advil and Motrin may have some subtle differences.	0	Among them, [FIRST_ENTITY] and [SECOND_ENTITY] may have some subtle differences.	0
kennedy	nixon	John F. kennedy did barely better against Richard nixon.	1	John F. [FIRST_ENTITY] did barely better against Richard [SECOND_ENTITY].	2
Advil	Motrin	Ibuprofen is marketed under the names Advil®, or Motrin®.	0	Ibuprofen is marketed under the names [FIRST_ENTITY]®, or [SECOND_ENTITY]®.	0
plastic	concrete	"But isn't it better to have plastic with some ""give"" than concrete which would crack??"	1	"But isn't it better to have [FIRST_ENTITY] with some ""give"" than [SECOND_ENTITY] which would crack??"	1
Oracle	PostgreSQL	The change initially started as part of a personal crusade against Michael Widenius' selfish attack on the Oracle Sun deal but the fact that PostgreSQL also happens to be awesome makes the transition even easier!	0	The change initially started as part of a personal crusade against Michael Widenius' selfish attack on the [FIRST_ENTITY] Sun deal but the fact that [SECOND_ENTITY] also happens to be awesome makes the transition even easier!	2
potato	bread	The potato flat bread that accompanies it is amazing and the house-made sausages are solid too.	0	The [FIRST_ENTITY] flat [SECOND_ENTITY] that accompanies it is amazing and the house-made sausages are solid too.	0
Oracle	PostgreSQL	Adabas D Ingres Oracle (OCI7 and OCI8) dBase InterBase Ovrimos Empress FrontBase PostgreSQL FilePro (read-only) mSQL Solid Hyperwave Direct MS-SQL Sybase IBM DB2 MySQL Velocis Informix ODBC Unix dbm	0	Adabas D Ingres [FIRST_ENTITY] (OCI7 and OCI8) dBase InterBase Ovrimos Empress FrontBase [SECOND_ENTITY] FilePro (read-only) mSQL Solid Hyperwave Direct MS-SQL Sybase IBM DB2 MySQL Velocis Informix ODBC Unix dbm	0
ipod	iphone	Superior ipod? and iphone?	0	Superior [FIRST_ENTITY]? and [SECOND_ENTITY]?	0
OpenGL	Direct3D	For those that mention that OpenGL pipeline is much worse on Windows, remember that ON WINDOWS you were already getting an accelerated pipeline with DirectDraw/Direct3D.	2	For those that mention that [FIRST_ENTITY] pipeline is much worse on Windows, remember that ON WINDOWS you were already getting an accelerated pipeline with DirectDraw/[SECOND_ENTITY].	0
Sigma	Nikon	The Sigma has slightly better image sharpness than the Nikon, as well as better vignetting control.	1	The [FIRST_ENTITY] has slightly better image sharpness than the [SECOND_ENTITY], as well as better vignetting control.	1
USB	Bluetooth	Sound is much better over USB than Bluetooth.	1	Sound is much better over [FIRST_ENTITY] than [SECOND_ENTITY].	1
wedding	birthday	wedding gifts are worse than birthday gifts or other thoughtful gestures given freely.	2	[FIRST_ENTITY] gifts are worse than [SECOND_ENTITY] gifts or other thoughtful gestures given freely.	2
Python	Java	We've all seen these benchmarks where Python is 10 or even 100 times slower than Java or C#.	2	We've all seen these benchmarks where [FIRST_ENTITY] is 10 or even 100 times slower than [SECOND_ENTITY] or C#.	2
Groovy	Java	You would use Groovy instead of JRuby because it plugs into the average Java developer's brain easier since it doesn't require you learn a whole new library, API, syntax, and new way of doing things.	0	You would use [FIRST_ENTITY] instead of JRuby because it plugs into the average [SECOND_ENTITY] developer's brain easier since it doesn't require you learn a whole new library, API, syntax, and new way of doing things.	0
michigan	georgia	The numbers were even worse in the five other states: 68% in Wisconsin, 69% in Pennsylvania, 71% in michigan, 77% in Iowa and 78% in georgia.	0	The numbers were even worse in the five other states: 68% in Wisconsin, 69% in Pennsylvania, 71% in [FIRST_ENTITY], 77% in Iowa and 78% in [SECOND_ENTITY].	0
Windows 8	Windows 7	My Dell Adamo has a definite affinity for Windows 8. It's more stable and faster than Windows 7.	1	My Dell Adamo has a definite affinity for [FIRST_ENTITY]. It's more stable and faster than [SECOND_ENTITY].	1
PHP	JavaScript	Candidates must have solid experience building websites using PHP, MySQL, HTML, JavaScript and CSS in a Linux / UNIX environment.	0	Candidates must have solid experience building websites using [FIRST_ENTITY], MySQL, HTML, [SECOND_ENTITY] and CSS in a Linux / UNIX environment.	0
Toyota	Honda	Toyota and Honda entry levels.	0	[FIRST_ENTITY] and [SECOND_ENTITY] entry levels.	0
steak	potato	Even better how about a delicious classic bistro Mother's Day feast of steak, green beans and potato dauphinoise.	0	Even better how about a delicious classic bistro Mother's Day feast of [FIRST_ENTITY], green beans and [SECOND_ENTITY] dauphinoise.	0
hockey	baseball	hockey is SO much better than baseball.	1	[FIRST_ENTITY] is SO much better than [SECOND_ENTITY].	1
Java	Perl	Diversity is good in a larger sense - someone who might be a mediocre Java programmer might be a star Perl programmer, and vice versa.	0	Diversity is good in a larger sense - someone who might be a mediocre [FIRST_ENTITY] programmer might be a star [SECOND_ENTITY] programmer, and vice versa.	0
ps2	ps3	Xbox was better than ps2 but Xbox 360 is not better than ps3 by far.	2	Xbox was better than [FIRST_ENTITY] but Xbox 360 is not better than [SECOND_ENTITY] by far.	0
gamecube	ps2	The n64 had better graphics than the ps1 and gamecube had better graphics than ps2.	1	The n64 had better graphics than the ps1 and [FIRST_ENTITY] had better graphics than [SECOND_ENTITY].	1
suv	jeep	Fun suv, way better than a jeep!	1	Fun [FIRST_ENTITY], way better than a [SECOND_ENTITY]!	1
IBM	Hewlett-Packard	That means it can popularize new technology concepts far better than, say IBM or Hewlett-Packard.	0	That means it can popularize new technology concepts far better than, say [FIRST_ENTITY] or [SECOND_ENTITY].	0
Amazon	Sony	Considering this costs $139 at Target, the other options- Amazon , Barnes and Noble, Sony and Kobo -do a far better job than the iRiver.	0	Considering this costs $139 at Target, the other options- [FIRST_ENTITY] , Barnes and Noble, [SECOND_ENTITY] and Kobo -do a far better job than the iRiver.	0
Samsung	Toshiba	Samsung usually makes solid stuff but i went with the Toshiba instead.	0	[FIRST_ENTITY] usually makes solid stuff but i went with the [SECOND_ENTITY] instead.	2
Smalltalk	Java	I always knew that one day Smalltalk would replace Java.	1	I always knew that one day [FIRST_ENTITY] would replace [SECOND_ENTITY].	1
camping	fishing	They also have a decent shooting/hunting/camping supply isle, and a pretty decent fishing section (another one of my vices).	0	They also have a decent shooting/hunting/[FIRST_ENTITY] supply isle, and a pretty decent [SECOND_ENTITY] section (another one of my vices).	0
PHP	Ruby	"Examples from other languages: PHP (""easy deployment"") or Ruby/Rails (""gimme a decent website quickly"")."	0	"Examples from other languages: [FIRST_ENTITY] (""easy deployment"") or [SECOND_ENTITY]/Rails (""gimme a decent website quickly"")."	0
Java	Python	I can see why you would prefer Java to Python (speed), and Tcl (better language).	1	I can see why you would prefer [FIRST_ENTITY] to [SECOND_ENTITY] (speed), and Tcl (better language).	1
Intel	Dell	If not - tell me why quad-core PPC computer is exactly the same as your standard issue Intel P4 Dell PC, gimme some solid technical arguments please.	0	If not - tell me why quad-core PPC computer is exactly the same as your standard issue [FIRST_ENTITY] P4 [SECOND_ENTITY] PC, gimme some solid technical arguments please.	0
