	object_0	object_1	answer	labels	preds
332	Python	Ruby	[FIRST_ENTITY]/Django/GeoDjango are a mature combination, with a somewhat slower, steadier development pace than [SECOND_ENTITY]/Rails/RGeo, which ...	1	2
333	Asus	Gigabyte	That's not to say [FIRST_ENTITY] and [SECOND_ENTITY] have idle competition.	0	0
334	cement	rubber	All these powders are superior in quality therefore finds their excessive applicability in glass, [FIRST_ENTITY], [SECOND_ENTITY], ceramics...	0	0
335	virginia	oregon	That second conclusion is obviously true, but [FIRST_ENTITY] was slaughtered Saturday by the [SECOND_ENTITY] Ducks, which makes BYU's loss a little uglier.	2	0
336	bread	pasta	Certain foods make it worse like [FIRST_ENTITY], milk and [SECOND_ENTITY].	0	0
337	golf	tennis	Always gets worse after playing [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
338	Ethernet	USB	There's also 4K upscaling, faster HDMI switching, networking over [FIRST_ENTITY] and software updates via [SECOND_ENTITY].	0	0
339	Windows 7	Windows 8	Play To, almost completely worthless in [FIRST_ENTITY], is now even harder to use in [SECOND_ENTITY].	1	0
340	Sony	Microsoft	We're decent at MMOs, strong with Nintendo stuff, pretty good with [FIRST_ENTITY] and [SECOND_ENTITY] coverage, too.	0	0
341	wedding	holiday	And what better way to do just that than with this lovely [FIRST_ENTITY] bursting with [SECOND_ENTITY] cheer.	0	0
342	MySQL	PostgreSQL	Solid experience developing web applications with PHP and [FIRST_ENTITY] and/or [SECOND_ENTITY] (.	0	0
343	Java	Haskell	"It is written in [FIRST_ENTITY], and might scales better over [SECOND_ENTITY] than Erlang, yet I find some ""operations"" to be more intuitive using emacs (plain text editing) than creating ""tempo"" objects to fit functional's lazyness :/"	1	1
344	baseball	football	I was decent at [FIRST_ENTITY], alright at [SECOND_ENTITY].	2	0
345	Toyota	Ford	@Dave M - when you suggest a [FIRST_ENTITY] Camry would drive better than a [SECOND_ENTITY] Contour, what exactly did you mean?	1	1
346	swimming	fishing	7. [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
347	Sony	Microsoft	Admit it, [FIRST_ENTITY] and [SECOND_ENTITY] are better.	0	0
348	potato	bread	Fadge is probably a better-known term in Ireland, where it is a [FIRST_ENTITY] [SECOND_ENTITY].	0	0
349	football	tennis	Cycling is safer than: Fishing, horseback riding, swimming, athletic training, [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
350	Chevrolet	Toyota	Isn't it better that Smoke is running [FIRST_ENTITY] cars with Hendricks motors than staying with Gibbs racing and driving a [SECOND_ENTITY]?	1	0
351	Nissan	Ford	If your tastes are more sporting in nature, the [FIRST_ENTITY] Maxima or the 365-horsepower [SECOND_ENTITY] Taurus SHO might be a better fit.	0	0
352	USB	Ethernet	iOS devices using this I/O can charge faster, mirror or span the display to multiple screens, dock adaptors can have [FIRST_ENTITY], video, [SECOND_ENTITY], FW, audio, ports, eSATA.	0	0
353	Groovy	Java	I love working in [FIRST_ENTITY], it's tons better than [SECOND_ENTITY].	1	1
354	amazon	hulu	With streaming services like Netflix, [FIRST_ENTITY] Prime, and [SECOND_ENTITY] Plus, watching imported television programs has never been easier.	0	0
355	psp	ds	[FIRST_ENTITY] vs [SECOND_ENTITY].	0	0
356	PostgreSQL	MySQL	By using a SQL database such as [FIRST_ENTITY] or [SECOND_ENTITY] it seams that it would make this task much easier.	0	0
357	PHP	Python	If you plan on making something with millions of users, [FIRST_ENTITY] is faster than [SECOND_ENTITY] or Ruby.	1	1
358	potato	bread	We use [FIRST_ENTITY] [SECOND_ENTITY]...less chance for allergic reactions (and it tastes better, IMO).	0	0
359	JavaScript	Ruby	Otherwise known as eXo Cloud IDE , it's a solid Cloud contender that supports the usual languages like [FIRST_ENTITY], [SECOND_ENTITY], Groovy, Java and HTML to name just a few.	0	0
360	Lisp	Python	The better syntax languages I used are [FIRST_ENTITY], [SECOND_ENTITY], and xml.	0	0
361	BMW	Toyota	It will be even nicer if the rear lights especially the break light looks like those current [FIRST_ENTITY] 5 Series or [SECOND_ENTITY] Camry and the front like the Audi A1.	0	0
362	carolina	pennsylvania	Luckily, in many states, such as West Virginia, Virginia, North [FIRST_ENTITY] and [SECOND_ENTITY], the laws are relatively consistent and the answer is easier than expected.	0	0
363	Avaya	Huawei	- Alcatel-Lucent - Aspect Software - [FIRST_ENTITY] - Cisco - Convergys - Ericsson - Fujitsu - Genesys - Holly Connects - [SECOND_ENTITY] - Interactive Intelligence - Inticube - NEC - Nice Systems - Nuance Communications - Oki Electric - P&W Solutions - Verint Systems - ZTE - Zeacom	0	0
364	rubber	cement	I really only used [FIRST_ENTITY] [SECOND_ENTITY] from the mid-70s to around 1980 when I (for better or for worse) switched to Spra-Mount .	0	0
365	michigan	virginia	Conversely, [FIRST_ENTITY] State managed 44.7 percent shooting, markedly better than the 38.6 percent shooting [SECOND_ENTITY] allowed opponents this season.	1	1
366	Windows Vista	Windows XP	Despite this, [FIRST_ENTITY] manages to boot faster than [SECOND_ENTITY].	1	1
367	missouri	california	Wyoming, [FIRST_ENTITY], Utah and [SECOND_ENTITY].	0	0
368	JavaScript	PHP	Unfortunately, there aren't many decent [FIRST_ENTITY] OAuth libraries, and I finally settled on using [SECOND_ENTITY] for the three-legged OAuth handling.	0	2
369	missouri	california	[FIRST_ENTITY], Washington, Oregon, [SECOND_ENTITY] Cotter family	0	0
370	Windows 98	Windows XP	Operating System: Microsoft® Windows® 98/Me/XP/2000 / Zoo Tycoon (Marine Mania is an add-on product for Zoo Tycoon) Processor: PC with a 233 MHz processor, 300 MHz recommended RAM: 64 MB of system RAM for [FIRST_ENTITY]/ME/2000, 128 MB RAM for [SECOND_ENTITY] Hard Drive: 650 MB available hard disk space CD-ROM: 4x speed or faster CD-ROM drive Processor: Sound card and speakers or headphones required for audio	0	0
371	oregon	virginia	In Iowa, Minnesota, [FIRST_ENTITY], Washington, and Wisconsin, she now trails John McCain while Obama leads him, and she is doing markedly poorer in Connecticut and [SECOND_ENTITY], too.	0	0
372	Ford	Chevrolet	In 1975, in a move to better compete with the AMC Gremlin, [FIRST_ENTITY] introduced the 2.8L V6; while far less powerful than the Gremlin, the V6 gave the Pinto a feature unavailable in the [SECOND_ENTITY] Vega.	1	0
373	Dell	Intel	The [FIRST_ENTITY] Inspiron 15R sports an integrated [SECOND_ENTITY] HD Graphics 4000 graphics processor that provides decent performance, but don't expect to play anything too taxing.	0	0
374	Sony	Amazon	Virtually every Blu-ray player and game counsel streams (in fairness, my [FIRST_ENTITY] Blu-ray player is painfully slow with [SECOND_ENTITY] Prime compared to my Roku, while Netflix has a better menu system than the Roku, and supports 1080p Super HD with 5.1 -- Netflix only offers that on the newest Roku even though my XD supports 1080p and 5.1).	0	0
375	kennedy	reagan	"But, if it makes you feel better, you can substitute ""Truman,"" ""Eisenhower,"" ""[FIRST_ENTITY],"" ""Johnson"", ""Nixon,"" ""Ford,"" ""Carter"", ""[SECOND_ENTITY],"" ""Bush"" or ""Clinton"" in there wherever you want."	0	0
376	AWK	Perl	Unix proved to be the fertile ground for scripting development and essentially pioneered scripting as it was the first environment in which scripting was put on a solid basis with [FIRST_ENTITY], C-shell, and later [SECOND_ENTITY].	0	0
377	steak	potato	DAVID : I'm a carnivore, and to me there's nothing better than a juicy [FIRST_ENTITY], a baked [SECOND_ENTITY], and a salad.	0	0
378	Leica	Nikon	Old OM lenses were better, but old Canon FDn lenses, [FIRST_ENTITY] lenses, and Contax lenses and [SECOND_ENTITY] AIS lenses were better.	0	0
379	timber	steel	Non-toxic Polyurethane or Natural Olive Ash Hardwood Veneer, Solid [FIRST_ENTITY], Solid Maple, Cork, [SECOND_ENTITY] Metal, Hardwax Oil.	0	0
380	Objective-C	Swift	iOS Engineer - [FIRST_ENTITY], [SECOND_ENTITY] , Cocoa - Competitive salary!!	0	0
381	Perl	PHP	Easier web programming language: [FIRST_ENTITY] or [SECOND_ENTITY]?	0	0
382	PostgreSQL	Oracle	Plus, if the database supports prepared statements (the soon-to-be-released [FIRST_ENTITY] 7.3, [SECOND_ENTITY], etc), several executes on the same prepare can be faster, since it can reuse the same query plan.	0	0
383	Java	Groovy	I really like Ruby and I'm quite impressed with Rails, but as a developer with a major investment in [FIRST_ENTITY] it's been a much easier transition for me to learn [SECOND_ENTITY] and Grails.	0	0
384	Direct3D	OpenGL	Intel's drivers tend to work better with [FIRST_ENTITY] rather than [SECOND_ENTITY] on Windows.	1	1
385	psp	ps2	[FIRST_ENTITY] and [SECOND_ENTITY] didn't have unified online, but they were still better.	0	0
386	Audi	Lexus	In any case, there's no question my next car will be a BMW since both the 550 and 750 are so superior to the competing models from [FIRST_ENTITY]/Mercedes/[SECOND_ENTITY]/Jaguar.	0	0
387	Windows 8	Windows 7	[FIRST_ENTITY] has no better support than [SECOND_ENTITY] for NTVDM.	0	2
388	Ferrari	Renault	[FIRST_ENTITY], BMW, [SECOND_ENTITY], and Toyota are enough as it is.	0	0
389	Lexus	Audi	Reliability ehhh, im sure its no [FIRST_ENTITY], but its seems a tad bit better than BMW or [SECOND_ENTITY].	1	1
390	JavaScript	Python	We will just fix this minor and rare case and thus allow easier manipulation of ant systems from your favourite scripting language ([FIRST_ENTITY]/[SECOND_ENTITY]/whatever).	0	0
391	Leica	Nikon	Maybe old [FIRST_ENTITY] or Rolliei does better and has a better charm than the old [SECOND_ENTITY], but still, you can present yourself 100 percent amateur, and that's good sometimes.	1	1
392	Windows 8	Windows 7	[FIRST_ENTITY] boots faster than [SECOND_ENTITY], but so what?	1	1
393	USB	Ethernet	While a [FIRST_ENTITY] dongle is certainly possible, a software solution using the [SECOND_ENTITY] port is a much better solution.	2	2
394	wii	playstation	Get a faster computer, mine even plays [FIRST_ENTITY] and [SECOND_ENTITY] 2 games flawlessly.	0	0
395	basketball	golf	Hobbies : Tennis, skiing, [FIRST_ENTITY], [SECOND_ENTITY].	0	0
396	Windows Vista	Windows XP	Is [FIRST_ENTITY] better than [SECOND_ENTITY] when scaled out to multiple users?	0	0
397	Nikon	Leica	I switched from [FIRST_ENTITY] at the time and feel the camera build quality of the [SECOND_ENTITY] was better.	2	2
398	Kingston	Google	"David Ayton is the owner/manager of a business based in [FIRST_ENTITY] Park, Ncle known as ""1st Property Services"" ([SECOND_ENTITY] it) he also has the franchise on ""drain doctor"" in the area."	0	0
399	Ethernet	USB	The motherboards have decent graphics performance and depending on configuration 2 or 3 SATA sockets, RAID support, Gigabit [FIRST_ENTITY] and up to 10 [SECOND_ENTITY] ports.	0	0
400	football	volleyball	A day on the beach with a good book, [FIRST_ENTITY], [SECOND_ENTITY], and a cooler of tasty beverages- aahhh... heaven.	0	0
401	fishing	swimming	[FIRST_ENTITY] and [SECOND_ENTITY].	0	0
402	Ruby	JavaScript	[FIRST_ENTITY] is simply a better language than [SECOND_ENTITY] will ever become.	1	1
403	Intel	Dell	We just got signs from [FIRST_ENTITY] and [SECOND_ENTITY] that things are getting worse.	0	0
404	JavaScript	Perl	It has the flavor of a cross between [FIRST_ENTITY] and the better parts of [SECOND_ENTITY].	0	2
405	IBM	Apple	"In 1996, however, he ""figured the CFO track would be faster outside [FIRST_ENTITY],"" and joined [SECOND_ENTITY]."	0	2
406	Sed	AWK	Utilities like cat, [FIRST_ENTITY], grep, [SECOND_ENTITY], and sort may not seem too useful to them at first, but they'll probably notice that copying and moving files is a hell of a lot faster in a CLI than it is in a GUI.	0	0
407	ds	ps3	You're better off buying a copy of Hotel Dusk for the [FIRST_ENTITY] or a [SECOND_ENTITY] title.	0	0
408	oregon	michigan	again, usc lost to [FIRST_ENTITY] fucking state!! notre dame will have 1 quality win and a piss-poor sched, and [SECOND_ENTITY] will have 2 quality wins(bucky, and i reluctanly add notre dame) and a mediocre sched.	2	0
409	Java	Smalltalk	[FIRST_ENTITY]: The best argument for [SECOND_ENTITY] since C++	0	0
410	soda	chocolate	Findings also suggest that any amount and type of caffeine consumed -- coffee, tea, [FIRST_ENTITY], [SECOND_ENTITY], and some prescription drugs -- is linked with the slower growth rate.	0	0
411	amazon	google	[FIRST_ENTITY] had a similar service for its books but [SECOND_ENTITY] is much faster and simpler.	2	2
412	Ruby	PHP	[FIRST_ENTITY] IS easier to learn than [SECOND_ENTITY] though.	1	1
413	Leica	Nikon	If panasonic and Oly want to impress the user of m4/3 ,..just give us more Fast High Quality Glass both fixed or zoom,..and also improve the DR and High ISO,.. ,.I 've already tired with a lot unnecessary feature and innovation ,,just make it simple but solid both camera or lens,..look @ [FIRST_ENTITY] ,[SECOND_ENTITY] and Canon manual ,..it simple but yet a lot of people love it	0	0
414	Java	Ruby	import [FIRST_ENTITY] class into [SECOND_ENTITY]	0	0
415	Eclipse	NetBeans	Actually having used [FIRST_ENTITY], Intellij and [SECOND_ENTITY].	0	0
416	mobile	wallet	So hop on the [FIRST_ENTITY] [SECOND_ENTITY] bandwagon and become a better product today!	0	0
417	Perl	JavaScript	Perhaps someone could write a simple [FIRST_ENTITY] or [SECOND_ENTITY] to translate between the named and numbered entities to make the XML source easier to read.	0	0
418	Objective-C	Swift	Just use existing [FIRST_ENTITY] APIs in [SECOND_ENTITY].	0	0
419	Oracle	MySQL	Some [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
420	Hewlett-Packard	Intel	Down: Apple, Google, Cisco Systems, Oracle, [FIRST_ENTITY], [SECOND_ENTITY], eBay, Yahoo.	0	0
421	Oracle	MySQL	[FIRST_ENTITY]/MSSQL/Postgrese/[SECOND_ENTITY].	0	0
422	psp	wii	I was convinced that the Lite would crush the [FIRST_ENTITY], providing solid income until the [SECOND_ENTITY] started selling.	0	0
423	Microsoft	IBM	[FIRST_ENTITY] commoditized NetWare by emulating it, and [SECOND_ENTITY] succeeded just by making better hardware.	0	0
424	Java	Objective-C	But I would suggest learning Python so well that you have a certain skillset first, because 1) programming (and debugging) on the PC is easier than on a smartphone and 2) learning [FIRST_ENTITY] or even [SECOND_ENTITY] will be far easier if you know another language well first.	0	0
425	NetBeans	Eclipse	[FIRST_ENTITY] 5.5, [SECOND_ENTITY] 3.2.x,	0	0
426	Ruby	Python	@Gregg - can you please quantify how PHP, [FIRST_ENTITY], [SECOND_ENTITY] are 'MUCH better' than ColdFusion?	0	0
427	Sony	Apple	[FIRST_ENTITY] behaves like [SECOND_ENTITY] but without the ability to make something better than what it is trying to emulate.	2	0
428	Ruby	PHP	This seems to be the real weakness of RoR; [FIRST_ENTITY] in itself seems OK performance-wise, slower than [SECOND_ENTITY] for example but not catastrophically so.	2	2
429	Windows 8	Windows 7	Yes, [FIRST_ENTITY] is better than [SECOND_ENTITY] under the hood in many, many ways.	1	1
430	Ford	Nissan	Action Auto Group offer a superior range of new cars at our Gympie dealership, including [FIRST_ENTITY] , [SECOND_ENTITY] , Subaru and KIA .	0	0
431	beer	juice	A decent fruit [FIRST_ENTITY] as it was not too sweet nor too [SECOND_ENTITY]-like.	0	0
432	wii	playstation	[FIRST_ENTITY] U and [SECOND_ENTITY] 4 are looking better and better to consumers.	0	0
433	Cadillac	Lexus	Some Auto Dealers in San Mateo County CA Are Much Better Than Others The Prime Buyer's Report lists these automobile dealerships in San Mateo County: Autobahn Motors, Putnam Chevrolet [FIRST_ENTITY] Inc, Serramonte Ford Used Cars, Toyota 101, Putnam [SECOND_ENTITY], Boardwalk Auto Center, Peter Pan Motors Inc, Grace Honda, BMW Specialist.	0	0
434	california	virginia	Hubby's condition is worse, but we've seen some new docs and sent medical records and MRIs out to some specialsts in [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
435	psp	ds	[FIRST_ENTITY] vs. [SECOND_ENTITY]	0	0
436	california	georgia	Let's take a look ten years down the road and see who is better off [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
437	Perl	PHP	While Ruby/Python/[FIRST_ENTITY]/[SECOND_ENTITY] are interesting and can do some things better/nicer than Java, I think that it will take some time for one of these languages to be on a par with Java.	0	0
438	Java	Groovy	If you're mostly dealing with [FIRST_ENTITY] development, [SECOND_ENTITY] is a FAR better choice than Ruby for scripting.	0	2
439	basketball	volleyball	And you are right about the lighting being much better than indoor youth [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
440	aluminum	metal	As well, [FIRST_ENTITY] would be a cooler, reflective [SECOND_ENTITY] than steel.	0	0
441	minivan	suv	[FIRST_ENTITY], [SECOND_ENTITY].	0	0
442	Java	Haskell	Node.js is a bit slower, [FIRST_ENTITY] and [SECOND_ENTITY] are pretty much on par.	0	0
443	Chevrolet	Toyota	The [FIRST_ENTITY] Prizm (replacing the Geo Prizm) had two main differences from the [SECOND_ENTITY] Corolla, though they were made in the same plant: it used the Japanese intake manifold and tuning, and put in a Delco stereo, which provided better sound quality but required a replumbing of the center stack as the Delco unit is taller than the Denso.	0	0
444	USB	Bluetooth	If they included a [FIRST_ENTITY] connected [SECOND_ENTITY] transmitter/receiver with the unit, it would probably be much better.	0	0
445	OpenGL	Direct3D	Any software company wants as huge a target audience as possible, so for them it's much better to write [FIRST_ENTITY]-based apps instead of apps based on [SECOND_ENTITY].	1	1
446	Toyota	BMW	"Indeed, it's hard to see how any modern-day car maker can support more than three truly distinctive brands -- a buzzy, ""what's new"" brand (Scion, Mini); a value-for-money, hassle-free-transportation brand ([FIRST_ENTITY]); and a distinctive ""aspirational"" brand for folks who just need something better than the other fellow's (Lexus, [SECOND_ENTITY])."	0	0
447	Windows XP	Windows Vista	While [FIRST_ENTITY] was compatible with over 90 percent of the then-current hardware at its launch, [SECOND_ENTITY] offers even better compatibility.	2	2
448	fishing	camping	We arrived in the town, a tiny [FIRST_ENTITY] village on Lake Superior, and bought some food and [SECOND_ENTITY] supplies.	0	0
449	paint	chalk	So, I think I missed it... does the [FIRST_ENTITY] work better than '[SECOND_ENTITY]'?	1	1
450	AWK	Sed	Standard config files are way easier to parse from command line using tools like [FIRST_ENTITY]/[SECOND_ENTITY] and so forth.	0	0
451	Advil	Motrin	Among them, [FIRST_ENTITY] and [SECOND_ENTITY] may have some subtle differences.	0	0
452	kennedy	nixon	John F. [FIRST_ENTITY] did barely better against Richard [SECOND_ENTITY].	1	2
453	Advil	Motrin	Ibuprofen is marketed under the names [FIRST_ENTITY]®, or [SECOND_ENTITY]®.	0	0
454	plastic	concrete	"But isn't it better to have [FIRST_ENTITY] with some ""give"" than [SECOND_ENTITY] which would crack??"	1	0
455	Oracle	PostgreSQL	The change initially started as part of a personal crusade against Michael Widenius' selfish attack on the [FIRST_ENTITY] Sun deal but the fact that [SECOND_ENTITY] also happens to be awesome makes the transition even easier!	0	2
456	potato	bread	The [FIRST_ENTITY] flat [SECOND_ENTITY] that accompanies it is amazing and the house-made sausages are solid too.	0	0
457	Oracle	PostgreSQL	Adabas D Ingres [FIRST_ENTITY] (OCI7 and OCI8) dBase InterBase Ovrimos Empress FrontBase [SECOND_ENTITY] FilePro (read-only) mSQL Solid Hyperwave Direct MS-SQL Sybase IBM DB2 MySQL Velocis Informix ODBC Unix dbm	0	0
458	ipod	iphone	Superior [FIRST_ENTITY]? and [SECOND_ENTITY]?	0	0
459	OpenGL	Direct3D	For those that mention that [FIRST_ENTITY] pipeline is much worse on Windows, remember that ON WINDOWS you were already getting an accelerated pipeline with DirectDraw/[SECOND_ENTITY].	2	2
460	Sigma	Nikon	The [FIRST_ENTITY] has slightly better image sharpness than the [SECOND_ENTITY], as well as better vignetting control.	1	1
461	USB	Bluetooth	Sound is much better over [FIRST_ENTITY] than [SECOND_ENTITY].	1	1
462	wedding	birthday	[FIRST_ENTITY] gifts are worse than [SECOND_ENTITY] gifts or other thoughtful gestures given freely.	2	2
463	Python	Java	We've all seen these benchmarks where [FIRST_ENTITY] is 10 or even 100 times slower than [SECOND_ENTITY] or C#.	2	2
464	Groovy	Java	You would use [FIRST_ENTITY] instead of JRuby because it plugs into the average [SECOND_ENTITY] developer's brain easier since it doesn't require you learn a whole new library, API, syntax, and new way of doing things.	0	0
465	michigan	georgia	The numbers were even worse in the five other states: 68% in Wisconsin, 69% in Pennsylvania, 71% in [FIRST_ENTITY], 77% in Iowa and 78% in [SECOND_ENTITY].	0	0
466	Windows 8	Windows 7	My Dell Adamo has a definite affinity for [FIRST_ENTITY]. It's more stable and faster than [SECOND_ENTITY].	1	1
467	PHP	JavaScript	Candidates must have solid experience building websites using [FIRST_ENTITY], MySQL, HTML, [SECOND_ENTITY] and CSS in a Linux / UNIX environment.	0	0
468	Toyota	Honda	[FIRST_ENTITY] and [SECOND_ENTITY] entry levels.	0	0
469	steak	potato	Even better how about a delicious classic bistro Mother's Day feast of [FIRST_ENTITY], green beans and [SECOND_ENTITY] dauphinoise.	0	0
470	hockey	baseball	[FIRST_ENTITY] is SO much better than [SECOND_ENTITY].	1	1
471	Java	Perl	Diversity is good in a larger sense - someone who might be a mediocre [FIRST_ENTITY] programmer might be a star [SECOND_ENTITY] programmer, and vice versa.	0	0
472	ps2	ps3	Xbox was better than [FIRST_ENTITY] but Xbox 360 is not better than [SECOND_ENTITY] by far.	2	2
473	gamecube	ps2	The n64 had better graphics than the ps1 and [FIRST_ENTITY] had better graphics than [SECOND_ENTITY].	1	1
474	suv	jeep	Fun [FIRST_ENTITY], way better than a [SECOND_ENTITY]!	1	1
475	IBM	Hewlett-Packard	That means it can popularize new technology concepts far better than, say [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
476	Amazon	Sony	Considering this costs $139 at Target, the other options- [FIRST_ENTITY] , Barnes and Noble, [SECOND_ENTITY] and Kobo -do a far better job than the iRiver.	0	0
477	Samsung	Toshiba	[FIRST_ENTITY] usually makes solid stuff but i went with the [SECOND_ENTITY] instead.	0	2
478	Smalltalk	Java	I always knew that one day [FIRST_ENTITY] would replace [SECOND_ENTITY].	1	1
479	camping	fishing	They also have a decent shooting/hunting/[FIRST_ENTITY] supply isle, and a pretty decent [SECOND_ENTITY] section (another one of my vices).	0	0
480	PHP	Ruby	"Examples from other languages: [FIRST_ENTITY] (""easy deployment"") or [SECOND_ENTITY]/Rails (""gimme a decent website quickly"")."	0	0
481	Java	Python	I can see why you would prefer [FIRST_ENTITY] to [SECOND_ENTITY] (speed), and Tcl (better language).	1	1
482	Intel	Dell	If not - tell me why quad-core PPC computer is exactly the same as your standard issue [FIRST_ENTITY] P4 [SECOND_ENTITY] PC, gimme some solid technical arguments please.	0	0
483	Windows 8	Windows XP	Summary: I think Asus can sale a faster computer for that price anyway, it is good but not cheap, the touch screen is the best part, well if the computer have [FIRST_ENTITY], but every body knows that Microsoft [SECOND_ENTITY], vista, 7, 8 are crap, i will install on it Red Hat Enterprise Linux Desktop, Linux is the...	1	0
484	Apple TV	iOS	"iPhone 5S, [FIRST_ENTITY], better [SECOND_ENTITY] Maps and a ""super Siri"	0	2
485	Google	Apple	So, [FIRST_ENTITY] Maps, which is already far superior, will improve even more and much faster than [SECOND_ENTITY] Maps can.	1	1
486	Windows 8	Windows 7	[FIRST_ENTITY] is technically superior to [SECOND_ENTITY]. That's not the issue.	1	1
487	Groovy	Java	The new version of the [FIRST_ENTITY] programming language aims to make life easier for programmers who work with [SECOND_ENTITY] and SQL, the language's developers note.	0	0
488	tennis	volleyball	[FIRST_ENTITY] Badminton [SECOND_ENTITY]	0	0
489	Avaya	Huawei	The companies profiled in this report include AudioCodes Ltd., [FIRST_ENTITY] Inc., Cisco Systems Inc., GENBAND, Alcatel-Lucent SA, Grandstream Networks, Inc., ADTRAN, Inc., Siemens AG, [SECOND_ENTITY] Technologies Co. Ltd., and ZTE Corporation.	0	0
490	virginia	pennsylvania	[FIRST_ENTITY], [SECOND_ENTITY].	0	0
491	Ruby	Python	What's better about [FIRST_ENTITY] than [SECOND_ENTITY]?	0	0
492	oregon	michigan	I don't know if it'll be fully functioning by the [FIRST_ENTITY] game, but I'd wager that it'll look better than it ever did at [SECOND_ENTITY].	2	1
493	Chevrolet	Ford	Drivers looking for car loans or [FIRST_ENTITY], GMC, Nissan, [SECOND_ENTITY] and RAM leases in Northwest Arkansas, continuously turn to a car dealership from the Superior Automotive Group for the financial assistance they need.	0	0
494	golf	tennis	So why is Mario [FIRST_ENTITY] World Tour superior to Mario [SECOND_ENTITY] Open?	1	1
495	Integer	Floating-point	The 3DNow instruction set also includes operations for SIMD [FIRST_ENTITY] operations, data prefetch, and faster MMX-to-[SECOND_ENTITY] switching.	0	0
496	PostgreSQL	Oracle	For production I prefer [FIRST_ENTITY] because it's free,fast(comparing to [SECOND_ENTITY] it's almost twice faster on my projects), easy to use and distribute and quite powerful.	1	1
497	Windows XP	Windows 8	OS: [FIRST_ENTITY] (SP3), Windows Vista (SP2), Windows 7, [SECOND_ENTITY]  Processor: Intel Core 2 Duo, AMD Athlon X2, or equal at 1.6GHz or better  Memory: 2 GB RAM  Graphics: DirectX 9.0c-compatible, SM 3.0-compatible  DirectX: Version 9.0c  Hard Drive: 2 GB available space  Sound Card: DirectX 9.0c-compatible, 16-bit	0	0
498	Honda	Toyota	Trek: [FIRST_ENTITY]/[SECOND_ENTITY].	0	0
499	Advil	Motrin	[FIRST_ENTITY] or [SECOND_ENTITY] for aches and pains.	0	0
500	OpenGL	Direct3D	"And if you are really wondering why WE think that [FIRST_ENTITY] is better than D3D, you can search the forum with the keyword ""[SECOND_ENTITY]""."	1	0
501	Hewlett-Packard	Intel	Its member companies include [FIRST_ENTITY], [SECOND_ENTITY], , and Texas Instruments.	0	0
502	Perl	Python	Solid scripting skills in Shell, PHP, [FIRST_ENTITY] or [SECOND_ENTITY] ?	0	0
503	Bluetooth	USB	Connectivity: It has better support for GPRS, EDGE, 3G, WLAN, [FIRST_ENTITY] and [SECOND_ENTITY] features.	0	0
504	virginia	missouri	Although the far superior football program, West [FIRST_ENTITY] doesn't boast nearly the population that [SECOND_ENTITY] does.	2	2
505	Java	PHP	In the work I've done so far I've come across numerous things that make [FIRST_ENTITY] better than [SECOND_ENTITY] IMO:	1	1
506	Perl	Java	Although it doesn't quite match the ease of string-handling that [FIRST_ENTITY] delivers, it is certainly easier to perform many string manipulations in [SECOND_ENTITY] than in C++.	1	1
507	harvard	dartmouth	UMass Others receiving votes: Nebraska-Omaha, Colgate, Ferris State, Minnesota Duluth , [FIRST_ENTITY], Alaska-Anchorage , Wisconsin , Ohio State, St. Cloud State , Yale, Alaska, Union, [SECOND_ENTITY], Lake Superior State, Bemidji State, UMass-Lowell, Maine.	0	0
508	Google	Kingston	And maybe popular Altcoins (top 10 market capital) _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, [FIRST_ENTITY] etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, [SECOND_ENTITY], WD, Yahoo, MSI, XFX, Huawei My blog	0	2
509	juice	beer	We had a cooler of [FIRST_ENTITY] boxes alongside a cooler of [SECOND_ENTITY] for the parents, and big pitchers of fresh squeezed mint lemonade.	0	0
510	amazon	google	[FIRST_ENTITY] is innovating on Android, faster than [SECOND_ENTITY].	1	1
511	Windows XP	Windows Vista	[FIRST_ENTITY] to [SECOND_ENTITY]: Microsoft has built a decent migration utility into the new Vista version of Windows.	0	0
512	Java	PHP	You could make it in [FIRST_ENTITY] but its probably going to be a lot easier in [SECOND_ENTITY].	2	2
513	Dell	Apple	"The dominant text in the cover photo proclaims, ""Building a Better Network"" with logos and credentials for its participation in [FIRST_ENTITY] and [SECOND_ENTITY] partner programs."	0	0
514	harvard	cornell	"And I think against the better teams that we played this year - we tied [FIRST_ENTITY] and [SECOND_ENTITY] - are games that the team played as a whole."""	0	0
515	laptop	ipod	There's nothing worse than having your knees stuck to your chest for 8 hours because you couldn't part with your [FIRST_ENTITY], [SECOND_ENTITY], jacket, book, magazines.	0	0
516	basketball	baseball	What is better - pro football, hockey, [FIRST_ENTITY], [SECOND_ENTITY] or golf?	0	0
