tag	text	Object1	Object2	CommonObj	Aspect	preds
0	102 4a games представила улучшенную metro exodus, и на пк все равно круче, чем на [SECOND_ENTITY] 5 и [FIRST_ENTITY] series во время релиза metro exodus была одной из первых игр, которые поддерживали трассировку лучей.	Xbox	PlayStation			0
0	Обновиться до macos monterey 12 rc могут владельцы компьютеров macbook [FIRST_ENTITY] и новее), macbook air [SECOND_ENTITY] и новее), macbook pro [SECOND_ENTITY] и новее), mac mini (2014 и новее), imac [SECOND_ENTITY] и новее), imac pro (2017 и новее), mac pro (2013 и новее).	2016	2015	macbook, pro		0
0	Или [FIRST_ENTITY] как и [SECOND_ENTITY] иногда просто чувствуют себя лучше, дыша через рот?	собак	люд			0
0	Для лучшего опыта, пожалуйста, измените свой браузер на chrome, [SECOND_ENTITY] opera или [FIRST_ENTITY] explorer.	Internet, Explorer	Firefox			0
2	Многие врачи не рекомендуют пользоваться [FIRST_ENTITY] по крайней мере две недели после аборта, в этот период лучше пользоваться гигиеническими [SECOND_ENTITY]	тампон	прокладк			2
0	Например, если вы летите самолетом [SECOND_ENTITY] a320, лучше 8-15 ряды, в [FIRST_ENTITY] 737-800 — с 12-го по 18-й.	Boeing	Airbus	самолет		2
0	После обеда или ближе к вечеру можно выходить на долгую прогулку; после обеда [SECOND_ENTITY] напитки и продукты, содержащие [FIRST_ENTITY] или другие тонизирующие вещества [SECOND_ENTITY] [FIRST_ENTITY] шоколад, сладости, какао и т.п.); отказаться от употребления алкоголя.	коф	ча		кофеин	0
0	Как применяется на очищенную и подготовленную к макияжу кожу нанести несколько капель тонального средства, равномерно распределить при помощи [SECOND_ENTITY] специальной [FIRST_ENTITY] или пальцев.	кист	спонж			0
0	Чем лучше наносить сс-крем — пальцами, [FIRST_ENTITY] или [SECOND_ENTITY]	кист	спонж			0
0	Выступает на лучших сценах амстердама, [FIRST_ENTITY] [SECOND_ENTITY] вены, милана, мюнхена, мадрида, лос-анджелеса, нью-йорка, токио и других музыкальных столиц мира.	лондон	париж			0
2	Мне же потребовались две попытки, пара ваток с мицеллярной водой и один почти-нервный-срыв, чтобы понять: лучше забить на [SECOND_ENTITY] и использовать [FIRST_ENTITY]	кист	спонж			2
1	Не стоит перебарщивать с размером решетки, ведь помните, что [FIRST_ENTITY] вариант позволяет готовить пищу быстрее, чем [SECOND_ENTITY]	газов	угольн	решетк		1
1	Значительно доработана поддержка веб-стандартов и улучшена обработка [SECOND_ENTITY] (с полной поддержкой 2.1) [FIRST_ENTITY]	javascript	html, css			0
0	Убрать карточки новостей со страницы поисковика нельзя: либо пользуйтесь облегченной версией, доступной по либо смените поисковую службу и страницу запуска обозревателя, например, на [FIRST_ENTITY] или [SECOND_ENTITY]	Google	Yahoo		поиск	0
0	Когда приближается сезон праздников, во многих семьях возникают одни и те же споры: [FIRST_ENTITY] елки или [SECOND_ENTITY] на сайте - какая лучше?	настоя	искусствен	елк	лучш	0
0	«я улучшаю ваши веб-страницы и делаю их лучше, полезнее и более эффективно для всех, включая людей, которые посещают ваш сайт и для поисковых систем, таких как [FIRST_ENTITY] [SECOND_ENTITY] и bing ».	Google	Yahoo		поиск	0
0	Провайдер beeline предоставляет [FIRST_ENTITY] и [FIRST_ENTITY] доступ в интернет, постоянно улучшая качество услуг.	проводн	беспроводн		интернет	0
0	Узнай больше о том, что лучше – [SECOND_ENTITY] или [FIRST_ENTITY]	тампон	прокладк			0
1	Все цвета очень пигментированные и лучше растушёвываются пальцами или [SECOND_ENTITY] чем [FIRST_ENTITY]	кист	спонж			1
0	Поступающие в аспирантуру сдают конкурсные экзамены по специальности, истории кпсс и одному из иностранных языков [FIRST_ENTITY] французский, немецкий, [SECOND_ENTITY] и итальянский) в объеме программы для высших учебных заведений.	английск	испанск	язык		0
0	10 самых популярных шаблонов для wordpress, joomla 7 вещей, которые должен включать каждый стартап-сайт какой хостинг лучше — [SECOND_ENTITY] или [FIRST_ENTITY]	windows	linux			0
0	В 2021 году игра получит бесплатное улучшение графики для [FIRST_ENTITY] series x/s и [SECOND_ENTITY] 5, однако пока разработчики не показывают, как будет выглядеть эта версия проекта.	Xbox	PlayStation			0
1	Во-вторых, он весит совсем немного, а в автономном походе любые 50 грамм имеют значение, поэтому лучше взять аккуратный [SECOND_ENTITY] нож, чем тащить на себе тяжелый [FIRST_ENTITY] тесак.	стальн	керамическ	нож		1
0	С каждым днём всё больше думаешь - а может быть [SECOND_ENTITY] лучше [FIRST_ENTITY]	люд	животн			1
0	Однажды один из [SECOND_ENTITY] троекурова обидел дубровского, заметив, что [FIRST_ENTITY] троекурова живется лучше, чем иным дворянам (намек был явно на андрея гавриловича).	собак	люд			2
2	Часто такой проблемой как, не отправляются сообщения вконтакте, страдают браузеры microsoft [FIRST_ENTITY] (ie) и opera, поэтому лучше воспользоваться mozilla [SECOND_ENTITY]	Internet, Explorer	Firefox			2
1	Разработчики довольно агрессивно заявляют о том, что safari загружает страницы в 2 раза быстрее [FIRST_ENTITY] 7, на 60% [SECOND_ENTITY] и почти 3 чем opera!	Internet, Explorer	Firefox			1
0	На кого лучше ставить новичку в [SECOND_ENTITY] хоккее, теннисе, [FIRST_ENTITY]	баскетбол	футбол			0
1	Сейчас лучше всего наш переводчик работает с [FIRST_ENTITY] языка на немецкий, [SECOND_ENTITY] французский.	английск	испанск	язык		0
1	Причём в [SECOND_ENTITY] [FIRST_ENTITY] содержится гораздо больше, чем в [FIRST_ENTITY] но [SECOND_ENTITY] [FIRST_ENTITY] (танин) действует на наш организм мягче, чем [FIRST_ENTITY]	коф	ча		кофеин	1
0	Они имеют скругленные вылеты и приземления, которая позволяет лучше контролировать скорость на самокате, [FIRST_ENTITY] [SECOND_ENTITY] чем в квоторе или спайне.	скейтборд	велосипед			0
0	Записаться обучение по подготовке к экзаменам [FIRST_ENTITY] и [SECOND_ENTITY] лучше всего начинать с уровня intermediate – для того, чтобы узнать о своем уровне, пройдите наш специальный тест на знание языка.	IELTS	TOEFL			0
0	Сразу хочу оговориться, что форматирование лучше всего производить в формат fat32, т.к. на отформатированную флешку в данном формате записанные файлы будут одинаково правильно читаться как в [SECOND_ENTITY] так и в [FIRST_ENTITY]	windows	linux			0
2	Преимущества прокладок как бы ни были удобны [FIRST_ENTITY] если вы хотите, чтобы месячные закончились как можно быстрее, [FIRST_ENTITY] лучше заменить гигиеническими [SECOND_ENTITY]	тампон	прокладк			0
0	Китайские технологические гиганты baidu, alibaba и tencent (далее — bat) вкладывались в развитие финансовых сервисов намного активнее своих коллег — [SECOND_ENTITY] [FIRST_ENTITY] facebook и amazon (далее — gafa).	Apple	Google		технолог	0
1	Но гэри предпочитает [FIRST_ENTITY] потому что он говорит, что это быстрее и увлекательнее, чем [SECOND_ENTITY]	баскетбол	футбол			1
1	При этом он наиболее гигиеничен — синтетическую [FIRST_ENTITY] и руки проще и быстрее можно продезинфицировать, чем [SECOND_ENTITY] или [FIRST_ENTITY] из натурального ворса.	кист	спонж			1
0	И только в силах [SECOND_ENTITY] сделать жизнь наших [FIRST_ENTITY] лучше и счастливее.	собак	люд			0
0	Кремовые текстуры лучше всего растушевывать пальцами, [FIRST_ENTITY] из искусственных волокон или [SECOND_ENTITY]	кист	спонж			0
0	Такое воздействие [FIRST_ENTITY] и [FIRST_ENTITY] на сосуды мозга, отлично понятно гипотоникам, потому [SECOND_ENTITY] лучше испить [SECOND_ENTITY] натурального [FIRST_ENTITY] чтоб повысить давление, чем прибегать к помощи медикаментов.	коф	ча		кофеин	0
0	По мнению диетологов, готовить мясо в аппарате су-вид полезнее, чем [SECOND_ENTITY] на сковороде или [FIRST_ENTITY] в духовке, особенно тем, кто имеет избыточную массу тела и повышенный уровень холестерина.	запека	жар		полезн	0
0	Как определить скорость wi-fi или интернет-соединения мы перечислили здесь лучшие способы проверки скорости интернет-соединения в вашей системе, независимо от того, какое [FIRST_ENTITY] или [FIRST_ENTITY] подключение вы используете.	проводн	беспроводн		интернет	0
1	Сайт-кинотеатр лучше всего работает на браузерах, версии которых не ниже указанных: [FIRST_ENTITY] 8.0 , [SECOND_ENTITY] 19.0, opera 12.14, google chrome 25.0.	Internet, Explorer	Firefox			0
0	Статьи по теме: как объединить [FIRST_ENTITY] какое [SECOND_ENTITY] ближе всего к человеку как сплотить рабочий коллектив вопрос «как перестать ненавидеть [FIRST_ENTITY] особенно, если работа связана напрямую с ними?»	люд	животн			0
0	Рассмотрим, где лучше взять автокредит — в [SECOND_ENTITY] или в [FIRST_ENTITY]	автосалон	банк		автокред	0
1	[SECOND_ENTITY] духовка обеспечивает лучшее качество выпечки по сравнению с [FIRST_ENTITY] так как возможна одновременная работа двух тэнов.	газов	электрическ	духовк	выпечк	1
0	Зырить [SECOND_ENTITY] смартфон meizu mx выйдет в продажу в мае в начале этого месяца был официально представлен смартфон meizu mx, точнее, его версия с 1, 4 ггц [FIRST_ENTITY] процессором samsung exynos 4210.	двухъядерн	четырехъядерн	процессор		0
0	Если сравнить две приставки между собой по техническим параметрам то, по словам сотрудников из digital foundry, [FIRST_ENTITY] one x мощней [SECOND_ENTITY] 4pro в 3.3 раза.	Xbox	PlayStation			1
0	«последние 24 часа я провёл в ...что шутер в скором времени получит обновление, призванное повысить производительность на windows [FIRST_ENTITY] однако дуэт из windows [SECOND_ENTITY] и directx 11.1 всё ещё остаются наилучшим ...	7	8	Windows	производительн	2
0	Увеличить sanoflore натуральная косметика свотчи увлажнение уход вокруг глаз лучшее за месяц подборка праздничных пигментов на новый год от tammy tanuka есть решение: мои средства для быстрого очищения [FIRST_ENTITY] и [SECOND_ENTITY] капризное великолепие.	кист	спонж			0
0	[SECOND_ENTITY] s8 против [SECOND_ENTITY] rs6 - гонка групповой тест mercedes s-class, [FIRST_ENTITY] 7 series и [SECOND_ENTITY] a8 review - какое авто лучше?	BMW	Audi			0
0	Поделиться с друзьями: вам также может быть интересно иномарки 0 [SECOND_ENTITY] рав 4 2017 года или [FIRST_ENTITY] куга что лучше автомобильные новости, тест-драйвы с видео и фото.	форд	тойот			0
0	В прорези удобно наносить краску [SECOND_ENTITY] круглой [FIRST_ENTITY] аэрографом, трафарет легко вдавливается в глину, декоративная штукатурка, акриловые фактурные гели лучше всего наносить шпателем и убирать лишнее им же, не повредив трафарет.	кист	спонж			0
0	Способ применения равномерно нанести на предварительно очищенную кожу лица и шеи с помощью влажного [SECOND_ENTITY] [FIRST_ENTITY] для основы или просто пальцами.	кист	спонж			0
0	Кроме [SECOND_ENTITY] есть [FIRST_ENTITY] и коты — [FIRST_ENTITY] лучше не трогать, а коты прекрасно чувствуют себя в качестве глушителей на дробовике.	собак	люд			0
0	Крупные компании, работающие в сфере высоких технологий (например, [SECOND_ENTITY] и [FIRST_ENTITY] предлагают своим сотрудникам обучение практикам осознанности и медитации для улучшения их трудоспособности и благополучия.	Apple	Google		технолог	0
0	Индия, [FIRST_ENTITY] испания, турция, греция, [SECOND_ENTITY] ирландия, польша и мексика производят мрамор высшего качества.кварц в больших количествах можно найти в альпах, бразилии, мадагаскаре, японии, арканзасе и нью-йорке.	сша	кита		больш	0
0	Лабораторная, сдается только в определенный день (где-то раз в три месяца) и только в person professional center – ближайшие к нам находятся в турции (стамбул), германии (франкфурт), греции (афины), франции [SECOND_ENTITY] англии [FIRST_ENTITY]	лондон	париж			0
0	[SECOND_ENTITY] [FIRST_ENTITY] теннис в нашем рейтинге представлены онлайн букмекерские конторы россии отзывы самые букмекерские контора мелбет лучшие онлайн букмекерские конторы 2021 для ставок в ставки на спорт в мозыре россии и мире.	баскетбол	футбол			0
0	Если вы пытаетесь стать лучше в области сварки [SECOND_ENTITY] сварки [FIRST_ENTITY] сварки палкой или резки;	mig	tig		сварк	0
0	1 [SECOND_ENTITY] свежей дыни; напиток без [FIRST_ENTITY] например, травяной [SECOND_ENTITY]	коф	ча		кофеин	0
0	Основные плюсы и минусы [SECOND_ENTITY] как мы упоминали ранее, овладение искусством катания на [SECOND_ENTITY] может занять немного больше времени, чем катание на [FIRST_ENTITY] но вы можете обнаружить, что вам легче преодолевать более сложные трассы.	лыж	сноуборд		сложн	1
1	В юном возрасте рекомендуется, кроме соблюдения личной гигиены, своевременно менять [SECOND_ENTITY] при менструации (от [FIRST_ENTITY] лучше отказаться вовсе).	тампон	прокладк			0
0	Таким образом марка планирует повысить продажи в [SECOND_ENTITY] и [FIRST_ENTITY] где большие внедорожники гораздо популярнее, чем в европе.	сша	кита		больш	0
0	Возраст и иностранные языки часто возникает вопрос: в каком возрасте лучше изучать иностранный язык - [FIRST_ENTITY] немецкий, французский, [SECOND_ENTITY] итальянский - и имеет ли принципиальное значение возраст обучаемого?	английск	испанск	язык		0
0	Мука пшеничная хлебопекарная высшего сорта, сахар, яйцо куриное, дрожжи, соль, масло сливочное 82%, капуста [SECOND_ENTITY] лук репчатый, укроп, масло подсолнечное, перец [FIRST_ENTITY] молотый.	черн	бел	перец		0
0	Российские букмекерские конторы начали принимать ставки на то, кто займет должность премьер-министра страны. бейсбол, американский [SECOND_ENTITY] [FIRST_ENTITY] хоккей лучшие зарубежные букмекерские конторы.	баскетбол	футбол			0
0	Вам удобнее тренироваться [FIRST_ENTITY] или [SECOND_ENTITY]	утр	вечер		тренирова	0
1	[FIRST_ENTITY] а не [SECOND_ENTITY] давно известно, что еда, приготовленная на пару или запеченная в духовке, намного полезнее [SECOND_ENTITY]	запека	жар		полезн	1
0	Улучшение микроциркуляции наблюдается при использовании экстракта перца стручкового (алкалоиды капсаицин), а также экстрактов [SECOND_ENTITY] китайского и [FIRST_ENTITY]	коф	ча		кофеин	0
0	Избыток [FIRST_ENTITY] может вызвать: поскольку [FIRST_ENTITY] является мочегонным средством, которое заставляет ваш организм быстрее терять воду из-за [SECOND_ENTITY] мочеиспускания, это может привести к обезвоживанию.	коф	ча		кофеин	0
2	От [FIRST_ENTITY] лучше отказаться, отдавая предпочтение гипоаллергенным [SECOND_ENTITY] без запаха.	тампон	прокладк			2
1	Новые процессоры intel работают быстрее с [FIRST_ENTITY] 11, чем с [SECOND_ENTITY] процессоры 12 поколения подвергались нагрузкам в [FIRST_ENTITY] 11 и на той же самой железной конфигурации аналогичным нагрузкам в различных дистрибутивах [SECOND_ENTITY]	windows	linux			1
0	Она достаточно масляниста, потому для нанесения лучше всего применять [SECOND_ENTITY] а не [FIRST_ENTITY]	кист	спонж			1
1	Не лишним будет отметить, что при создании градиента в макияже, то есть использовании теней разных оттенков сразу, лучше всего пользоваться [FIRST_ENTITY] для растушевки, а не [SECOND_ENTITY] которые обычно прилагаются к палеткам.	кист	спонж			1
0	Очень часто покупатели думают, что [FIRST_ENTITY] процессор в два раза мощнее, чем одноядерный, а [SECOND_ENTITY] соответственно, в четыре раза.	двухъядерн	четырехъядерн	процессор		1
0	Сварку [FIRST_ENTITY] легче всего освоить, тогда как сварка [SECOND_ENTITY] скорее всего, создаст самые красивые сварные швы.	mig	tig		сварк	1
0	Каждый врач должен: итак, основные критерия выбора гинеколога: что лучше: [FIRST_ENTITY] или [SECOND_ENTITY]	тампон	прокладк			0
1	При какой температуре [FIRST_ENTITY] курицу в духовке все знают, что запеченные продукты намного полезнее, чем [SECOND_ENTITY]	запека	жар		полезн	1
0	Кому лучше помогать, [FIRST_ENTITY] или [SECOND_ENTITY] — это тоже крайность.	люд	животн			0
1	В ближайшем будущем предполагается, что сотовые сети постепенно будут превращаться в сети [FIRST_ENTITY] абонентского доступа в сеть интернет с невысокой (сравнимой с [FIRST_ENTITY] сетями) помесячной абонентской платой.	проводн	беспроводн		интернет	0
0	Какой сварочный аппарат лучше для дома – mma, [SECOND_ENTITY] [FIRST_ENTITY] сварочная техника mma – идеальный выбор новичка статистика продаж оборудования для mma-сварки подтверждает интерес к технологии со стороны новичков и опытных сварщиков.	mig	tig		сварк	0
0	Supports chrome, [SECOND_ENTITY] and [FIRST_ENTITY] кaкой бинокль лучше бпц on windows играть в игру смотреть 8, неполные семь vista оптоволоконный эндоскоп xp.	Internet, Explorer	Firefox			0
0	Сборка для [FIRST_ENTITY] сборка для [SECOND_ENTITY] исходники репозиторий на github будет обновлен в ближайшее время.	windows	linux			0
1	Пудру лучше всего нанести [FIRST_ENTITY] предварительно стряхнув с нее лишнее, или пуховым [SECOND_ENTITY]	кист	спонж			0
0	Если вы хотите сдать международные экзамены по английскому языку формата сambridge [FIRST_ENTITY] (ket, pet, fce) или [SECOND_ENTITY] то лучше всего готовиться к ним с преподавателем.	IELTS	TOEFL			0
0	Кольраби можно консервировать, [FIRST_ENTITY] [SECOND_ENTITY] но полезнее всего — есть его в свежем виде.	запека	жар		полезн	0
1	[FIRST_ENTITY] член семьи! друг! помощник! [FIRST_ENTITY] порой лучше многих [SECOND_ENTITY] которые ведут себя хуже животного!	собак	люд			1
0	Что лучше – [FIRST_ENTITY] или [SECOND_ENTITY]	тампон	прокладк			0
1	[SECOND_ENTITY] способны идти на запах шоколада не хуже, чем [FIRST_ENTITY] брать след фазана.	собак	люд			1
1	Увы, это далеко не первая программа о проблемах [SECOND_ENTITY] где [FIRST_ENTITY] в студии ведут себя хуже зверей.	люд	животн			0
0	[FIRST_ENTITY] крепкий [SECOND_ENTITY] никотин, [FIRST_ENTITY] алкоголь.всё это является сильнейшим првокатором и раздражителем на слизистый слой.	коф	ча		кофеин	0
0	Побывала я в [SECOND_ENTITY] в вене, в [FIRST_ENTITY] - и всюду одна да одна, и тут оказалось: быть одной в [SECOND_ENTITY] ничуть не лучше, чем в гринтауне, штат иллинойс.	лондон	париж			0
0	И у такого решения есть ряд своих причин, о которых, делая выбор, что лучше для девочек подростков [FIRST_ENTITY] или [SECOND_ENTITY] вам стоит знать.	тампон	прокладк			0
0	Поскольку инверторные сварочные аппараты можно запрограммировать на выполнение чего угодно, теперь мы видим, что улучшенная импульсная сварка [FIRST_ENTITY] работает аналогично высококвалифицированной сварке [SECOND_ENTITY]	mig	tig		сварк	0
0	Фоторедакторы-онлайн: лучшие сервисы (в том числе аналоги фотошоп на русском) cоздание загрузочной флешки windows xp, [FIRST_ENTITY] [SECOND_ENTITY] 10 (uefi, legacy) как не отвлекаться при работе за компьютером, и как повысить свою производительность!	7	8	Windows	производительн	0
0	Также как если какой-то индус придет сюда, с материальной точки зрения он увидит более высший стандарт жизни в [SECOND_ENTITY] в [FIRST_ENTITY]	лондон	париж			0
0	Хотя известные города [SECOND_ENTITY] и [FIRST_ENTITY] никогда не пропускают толпы, в европе есть несколько лучших мест для посещения в ноябре.это почти без длинных очередей за авиабилетами и нападений на селфи-палки в межсезонье.	лондон	париж			0
1	Также exfat обладает лучшей совместимостью с различными операционными системами, чем ntfs, и устройства с ней отлично читаются и перезаписываются как на [FIRST_ENTITY] и mac os, так и на [SECOND_ENTITY] (при условии установки некоторого программного обеспечения).	windows	linux			0
0	На четвертом ближе познакомился с сайтостроением: [SECOND_ENTITY] css, [FIRST_ENTITY] php.	javascript	html, css			0
0	Какой интернет лучше [FIRST_ENTITY] или [FIRST_ENTITY] опубликовал: kalovskiybronislav содержание: 1.	проводн	беспроводн		интернет	0
1	Эту рыбу лучше [FIRST_ENTITY] солить или коптить, так как в вареном и в [SECOND_ENTITY] виде она теряет часть своих полезных свойств.	запека	жар		полезн	0
0	Все знают, но лучше напомнить: в новом ipad используется версия [FIRST_ENTITY] чипа apple a5 с [SECOND_ENTITY] графическим процессором.	двухъядерн	четырехъядерн	процессор		0
0	Гарантирует оптимальную работу и длительный срок службы новейшей техники, в том числе с фильтром dpf, euro iv и euro v.gm dexos 2, [SECOND_ENTITY] 502 00, [SECOND_ENTITY] 505 00, [SECOND_ENTITY] 505 01, [FIRST_ENTITY] longlife-04, mb 229.51, gm ll-a-025, gm ll-b-025.	BMW	Audi			0
1	Microsoft приводит данные, что эксплуатация (total cost of ownership, tco) [FIRST_ENTITY] xp обходится на 37% дешевле, чем unix, и что нет причин считать, что в этом смысле [SECOND_ENTITY] чем-то отличается от других unix.	windows	linux			0
1	[SECOND_ENTITY] приводит данные, что эксплуатация (total cost of ownership, tco) windows xp обходится на 37% дешевле, чем unix, и что нет причин считать, что в этом смысле [FIRST_ENTITY] чем-то отличается от других unix.	linux	Microsoft			0
0	Многие [FIRST_ENTITY] спасают своих владельцев, чувствуя приближения природных катаклизмов, при пожарах или нападениях других [SECOND_ENTITY] и животных.	собак	люд			0
0	Когда лучше тренироваться [FIRST_ENTITY] или [SECOND_ENTITY] ?	утр	вечер		тренирова	0
1	Лучше всего для этого подойдет широкая [FIRST_ENTITY] а не [SECOND_ENTITY] — так пудра ляжет ровнее.	кист	спонж			1
1	В чём польза печёных овощей [FIRST_ENTITY] всегда полезнее, чем [SECOND_ENTITY] так как сохраняются витамины и питательные вещества.	запека	жар		полезн	1
0	Обязательно попробуйте и приготовьте это блюдо, удивите своих гостей и близких людей вкуснейшим заливным, украшенным «как как в лучших домах [FIRST_ENTITY] и [SECOND_ENTITY]	лондон	париж			0
2	Свежая выпечка запрещается, [SECOND_ENTITY] [FIRST_ENTITY] и другие напитки с [FIRST_ENTITY] запрещаются тоже — лучше всего пить только отвары трав.	коф	ча		кофеин	0
1	Для нанесения лучше использовать [SECOND_ENTITY] или [FIRST_ENTITY] с искусственным ворсом (так основа ложится более тонким слоем);	кист	спонж			0
0	Достойны ли уважения их духовные [SECOND_ENTITY] проповедующие веды или лучше изучать веды [FIRST_ENTITY]	самостоятельн	учител		изуча	0
1	Новичкам этот вариант может показаться сложным, но лучшего способа, чтобы использовать вместе [SECOND_ENTITY] и [FIRST_ENTITY] в одной системе, нет.	windows	linux			0
0	Ирина петровская, ведущая: «я давно заметила: когда серьезные [FIRST_ENTITY] начинают говорить о своих [SECOND_ENTITY] у них меняется выражение лица, теплеет голос.	люд	животн			0
0	Нефтяные трейдеры попытаются заложить в цены очень вероятные подвижки в решении торговых проблем между [FIRST_ENTITY] и [SECOND_ENTITY] которые должны произойти в ближайшие выходные на саммите «большой двадцатки».	сша	кита		больш	0
0	Улучшение поддержки приложений балаболка, eclipse, [SECOND_ENTITY] [FIRST_ENTITY] explorer, microsoft office (excel, outlook, powerpoint, word), skype, tera term pro, а также в целом плиточных windows 8.	Internet, Explorer	Firefox			0
0	На курорте представлены трассы для [FIRST_ENTITY] и [SECOND_ENTITY] для опытных спортсменов и для начинающих, всех возможных уровней сложности.	лыж	сноуборд		сложн	0
2	Комбинированная экономия топлива составляет 42, 1 миль на галлон, что лучше [FIRST_ENTITY] и дает [SECOND_ENTITY] теоретический запас хода чуть менее 600 миль.	BMW	Audi			0
0	Наружное наблюдение, конечно, тренировали при случае ломать кому-то нос или руку (а топтуны ежедневно, с [FIRST_ENTITY] до [SECOND_ENTITY] по несколько человек буквально преследовали горскую), но здесь все оказывалось гораздо труднее.	утр	вечер		тренирова	0
0	Если наша цель поступить в зарубежные вузы, то крепче жмем кулаки и долго изучаем академический английский и готовимся к международным тестам [FIRST_ENTITY] [SECOND_ENTITY] gmat и др.	IELTS	TOEFL			0
0	Способ применения нанесите средство тонким слоем с помощью пальцев, [FIRST_ENTITY] или [SECOND_ENTITY] на очищенную кожу лица, тщательно растушуйте.	кист	спонж			0
0	Ultrax labs: лучший мужской шампунь с [FIRST_ENTITY] [SECOND_ENTITY] крепкого [FIRST_ENTITY] по утрам может быть разницей между самой успешной встречей в вашей жизни и ошибкой в ​​собственном телефонном номере.	коф	ча		кофеин	0
0	Обама четко заявил, что таллин, рига и вильнюс защищены не хуже, чем [SECOND_ENTITY] берлин и [FIRST_ENTITY]	лондон	париж			0
0	И только после этого переходить к тональному крему, который можно наносить руками, [FIRST_ENTITY] или [SECOND_ENTITY] — как вам удобнее и привычнее.	кист	спонж			0
1	Его также [FIRST_ENTITY] а не [SECOND_ENTITY] по традиции, что тоже делает это блюдо немного полезнее.кроме того, из него получается щедрая сумма, которой можно накормить всю семью!	запека	жар		полезн	0
0	Чтобы лучше [FIRST_ENTITY] – как выбрать [SECOND_ENTITY] елку?	настоя	искусствен	елк	лучш	0
1	Игры на [SECOND_ENTITY] 5 идут лучше, чем на более мощной [FIRST_ENTITY] series x — парадокс, в котором повинна amd в интернете появилась серия видеороликов со сравнением качества изображения и производительности [FIRST_ENTITY] series x и [SECOND_ENTITY] 5.	Xbox	PlayStation			0
0	Когда я исследовал новые автомобили, я обнаружил, что e-class более комфортен, лучше оборудован и имеет более высокую стоимость, чем такие конкуренты, как [FIRST_ENTITY] 5-series и [SECOND_ENTITY] a6.	BMW	Audi			0
0	Содержание какой формат лучше подходит для загрузочного usb-накопителя: [FIRST_ENTITY] [SECOND_ENTITY] или exfat?	fat32	ntfs		usb	0
1	Наконец, на консолях довольно долгие загрузки уровней: digital foundry говорит, что уходит от 40 до 70 секунд на [SECOND_ENTITY] 4 и чуть больше на [FIRST_ENTITY] one.	Xbox	PlayStation			0
1	[FIRST_ENTITY] рассказала, что не так с [SECOND_ENTITY] pay по сравнению с [FIRST_ENTITY] pay [FIRST_ENTITY] уверена, что [FIRST_ENTITY] pay намного безопаснее, чем [SECOND_ENTITY] pay, потому что использует особую технологию аппаратной защиты, не говоря уже о банальном удобстве.	Apple	Google		технолог	1
0	Пользовательский интерфейс можно сделать еще лучше с точки зрения навигации и удобочитаемости, если использовать одновременно [SECOND_ENTITY] [FIRST_ENTITY]	javascript	html, css			0
2	Помогают адаптации психики и физиологии к новому циклу. • [FIRST_ENTITY] [SECOND_ENTITY] хуже [FIRST_ENTITY]	коф	ча		кофеин	0
0	В москве лучше, чем в нью-йорке, берлине, [SECOND_ENTITY] и [FIRST_ENTITY]	лондон	париж			0
0	1 место — вельш корги кардиган корги, по нашму мнению – лучшая порода [FIRST_ENTITY] для пожилых [SECOND_ENTITY]	собак	люд			0
0	Нажмите на ссылку ниже, чтобы узнать, чем [SECOND_ENTITY] фото является лучшей альтернативой тому, что предлагает [FIRST_ENTITY]	microsoft	Google			1
0	В ближайшее время jaguar land rover планирует представить версии текущих автомобилей с электрическими и [FIRST_ENTITY] силовыми установками, а также продолжить выпуск автомобилей с экологичными бензиновыми и [SECOND_ENTITY] двигателями.	гибрид	дизел		экологичн	0
1	Если обильные месячные, то лучше пользоваться [SECOND_ENTITY] а [FIRST_ENTITY] оставить на первые или последние дни менструации (т.к. выделение крови в эти дни незначительное).	тампон	прокладк			0
1	Устройство и виды светодиодных трубок т8 [SECOND_ENTITY] трубки потребляют в 7-10 раз меньше энергии, чем лампочки [FIRST_ENTITY] и служат в 3-4 раза дольше.	накаливан	люминесцентн	лампочк		1
1	Поэтому вариант [FIRST_ENTITY] котлет — это намного вкуснее и полезнее, чем [SECOND_ENTITY] на плите.	запека	жар		полезн	1
0	Как сделать это правильно? ... вая оптимизация ( seo ) или оптимизация для поисковых систем - это методы, направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как [FIRST_ENTITY] bing, [SECOND_ENTITY] и других.	Google	Yahoo		поиск	0
0	Качественная подготовка (в т. ч. «с нуля») к международным экзаменам по английскому языку: [SECOND_ENTITY] [FIRST_ENTITY] sat и др., по немецкому языку: testdaf, testas, ondaf, тесты всех уровней goethe-institut (гете-институт), по польскому к тестам на карту поляка.	IELTS	TOEFL			0
0	В лизинг были заказаны два самолета улучшенного типа [SECOND_ENTITY] a320neo и 14 единиц [FIRST_ENTITY] 737 max 8 четвертого поколения.согласно планам, компания разместит следующий заказ на широкофюзеляжные а330.	Boeing	Airbus	самолет		0
0	В [SECOND_ENTITY] [SECOND_ENTITY] содержится около 40-60 мг [SECOND_ENTITY] [FIRST_ENTITY] который намного мягче воспринимается организмом — практически исключена передозировка, а мягкий бодрящий эффект сохраняется в течении 5 [SECOND_ENTITY]	коф	ча		кофеин	0
1	Во время критических дней [SECOND_ENTITY] – лучшее средство гигиены, чем [FIRST_ENTITY]	тампон	прокладк			1
