labels	answer	Object1	Object2	CommonObj	Aspect	text	pred_labels	pred_probs
0	Кофе, крепкий чай, никотин, кофеин, алкоголь.всё это является сильнейшим првокатором и раздражителем на слизистый слой.	коф	ча		кофеин	[FIRST_ENTITY] крепкий [SECOND_ENTITY] никотин, [FIRST_ENTITY] алкоголь.всё это является сильнейшим првокатором и раздражителем на слизистый слой.	0	[9.99655628e-01 1.11866291e-05 1.89670799e-04 1.43514324e-04]
0	Побывала я в париже, в вене, в лондоне - и всюду одна да одна, и тут оказалось: быть одной в париже ничуть не лучше, чем в гринтауне, штат иллинойс.	лондон	париж			Побывала я в [SECOND_ENTITY] в вене, в [FIRST_ENTITY] - и всюду одна да одна, и тут оказалось: быть одной в [SECOND_ENTITY] ничуть не лучше, чем в гринтауне, штат иллинойс.	0	[9.99152371e-01 1.56420295e-05 4.84417334e-04 3.47569505e-04]
0	И у такого решения есть ряд своих причин, о которых, делая выбор, что лучше для девочек подростков тампоны или прокладки, вам стоит знать.	тампон	прокладк			И у такого решения есть ряд своих причин, о которых, делая выбор, что лучше для девочек подростков [FIRST_ENTITY] или [SECOND_ENTITY] вам стоит знать.	0	[9.99669865e-01 1.14673102e-05 1.84951442e-04 1.33716544e-04]
0	Поскольку инверторные сварочные аппараты можно запрограммировать на выполнение чего угодно, теперь мы видим, что улучшенная импульсная сварка mig работает аналогично высококвалифицированной сварке tig.	mig	tig		сварк	Поскольку инверторные сварочные аппараты можно запрограммировать на выполнение чего угодно, теперь мы видим, что улучшенная импульсная сварка [FIRST_ENTITY] работает аналогично высококвалифицированной сварке [SECOND_ENTITY]	3	[4.56912410e-01 1.22484152e-04 7.68024575e-02 4.66162649e-01]
0	Фоторедакторы-онлайн: лучшие сервисы (в том числе аналоги фотошоп на русском) cоздание загрузочной флешки windows xp, 7, 8, 10 (uefi, legacy) как не отвлекаться при работе за компьютером, и как повысить свою производительность!	7	8	Windows	производительн	Фоторедакторы-онлайн: лучшие сервисы (в том числе аналоги фотошоп на русском) cоздание загрузочной флешки windows xp, [FIRST_ENTITY] [SECOND_ENTITY] 10 (uefi, legacy) как не отвлекаться при работе за компьютером, и как повысить свою производительность!	0	[9.99667908e-01 1.11536365e-05 1.88154796e-04 1.32783367e-04]
0	Также как если какой-то индус придет сюда, с материальной точки зрения он увидит более высший стандарт жизни в париже, в лондоне.	лондон	париж			Также как если какой-то индус придет сюда, с материальной точки зрения он увидит более высший стандарт жизни в [SECOND_ENTITY] в [FIRST_ENTITY]	0	[9.99638433e-01 1.04585900e-05 2.06349182e-04 1.44759507e-04]
0	Хотя известные города париж и лондон никогда не пропускают толпы, в европе есть несколько лучших мест для посещения в ноябре.это почти без длинных очередей за авиабилетами и нападений на селфи-палки в межсезонье.	лондон	париж			Хотя известные города [SECOND_ENTITY] и [FIRST_ENTITY] никогда не пропускают толпы, в европе есть несколько лучших мест для посещения в ноябре.это почти без длинных очередей за авиабилетами и нападений на селфи-палки в межсезонье.	0	[9.99640518e-01 1.04592502e-05 2.01743886e-04 1.47278727e-04]
2	Также exfat обладает лучшей совместимостью с различными операционными системами, чем ntfs, и устройства с ней отлично читаются и перезаписываются как на windows и mac os, так и на linux (при условии установки некоторого программного обеспечения).	windows	linux			Также exfat обладает лучшей совместимостью с различными операционными системами, чем ntfs, и устройства с ней отлично читаются и перезаписываются как на [FIRST_ENTITY] и mac os, так и на [SECOND_ENTITY] (при условии установки некоторого программного обеспечения).	0	[9.99644043e-01 1.03023368e-05 2.11860401e-04 1.33794424e-04]
0	На четвертом ближе познакомился с сайтостроением: html, css, javascript, php.	javascript	html, css			На четвертом ближе познакомился с сайтостроением: [SECOND_ENTITY] css, [FIRST_ENTITY] php.	0	[9.99660108e-01 1.07516318e-05 1.92679719e-04 1.36461013e-04]
0	Какой интернет лучше проводной или беспроводной опубликовал: kalovskiybronislav содержание: 1.	проводн	беспроводн		интернет	Какой интернет лучше [FIRST_ENTITY] или [FIRST_ENTITY] опубликовал: kalovskiybronislav содержание: 1.	0	[9.99673438e-01 1.09478595e-05 1.86452571e-04 1.29161806e-04]
2	Эту рыбу лучше запекать, солить или коптить, так как в вареном и в жареном виде она теряет часть своих полезных свойств.	запека	жар		полезн	Эту рыбу лучше [FIRST_ENTITY] солить или коптить, так как в вареном и в [SECOND_ENTITY] виде она теряет часть своих полезных свойств.	0	[9.99406096e-01 8.45740623e-06 4.02318493e-04 1.83127897e-04]
0	Все знают, но лучше напомнить: в новом ipad используется версия двухъядерного чипа apple a5 с четырехъядерным графическим процессором.	двухъядерн	четырехъядерн	процессор		Все знают, но лучше напомнить: в новом ipad используется версия [FIRST_ENTITY] чипа apple a5 с [SECOND_ENTITY] графическим процессором.	0	[9.99658434e-01 1.10840556e-05 1.93788034e-04 1.36694063e-04]
0	Гарантирует оптимальную работу и длительный срок службы новейшей техники, в том числе с фильтром dpf, euro iv и euro v.gm dexos 2, vw/audi 502 00, vw/audi 505 00, vw/audi 505 01, bmw longlife-04, mb 229.51, gm ll-a-025, gm ll-b-025.	BMW	Audi			Гарантирует оптимальную работу и длительный срок службы новейшей техники, в том числе с фильтром dpf, euro iv и euro v.gm dexos 2, [SECOND_ENTITY] 502 00, [SECOND_ENTITY] 505 00, [SECOND_ENTITY] 505 01, [FIRST_ENTITY] longlife-04, mb 229.51, gm ll-a-025, gm ll-b-025.	0	[9.99658638e-01 1.07435444e-05 1.97147660e-04 1.33471222e-04]
2	Microsoft приводит данные, что эксплуатация (total cost of ownership, tco) windows xp обходится на 37% дешевле, чем unix, и что нет причин считать, что в этом смысле linux чем-то отличается от других unix.	windows	linux			Microsoft приводит данные, что эксплуатация (total cost of ownership, tco) [FIRST_ENTITY] xp обходится на 37% дешевле, чем unix, и что нет причин считать, что в этом смысле [SECOND_ENTITY] чем-то отличается от других unix.	0	[9.30001787e-01 1.53999527e-05 6.72810286e-02 2.70178483e-03]
2	Microsoft приводит данные, что эксплуатация (total cost of ownership, tco) windows xp обходится на 37% дешевле, чем unix, и что нет причин считать, что в этом смысле linux чем-то отличается от других unix.	linux	Microsoft			[SECOND_ENTITY] приводит данные, что эксплуатация (total cost of ownership, tco) windows xp обходится на 37% дешевле, чем unix, и что нет причин считать, что в этом смысле [FIRST_ENTITY] чем-то отличается от других unix.	0	[9.89701271e-01 1.38434633e-05 7.94757837e-03 2.33730714e-03]
0	Многие собаки спасают своих владельцев, чувствуя приближения природных катаклизмов, при пожарах или нападениях других людей и животных.	собак	люд			Многие [FIRST_ENTITY] спасают своих владельцев, чувствуя приближения природных катаклизмов, при пожарах или нападениях других [SECOND_ENTITY] и животных.	0	[9.97982598e-01 9.24585393e-06 1.64543813e-03 3.62717941e-04]
0	Когда лучше тренироваться утром или вечером ?	утр	вечер		тренирова	Когда лучше тренироваться [FIRST_ENTITY] или [SECOND_ENTITY] ?	0	[9.99668371e-01 1.16552660e-05 1.84905555e-04 1.35068217e-04]
2	Лучше всего для этого подойдет широкая кисточка, а не спонж — так пудра ляжет ровнее.	кист	спонж			Лучше всего для этого подойдет широкая [FIRST_ENTITY] а не [SECOND_ENTITY] — так пудра ляжет ровнее.	2	[1.09032713e-03 2.89546840e-05 9.98750978e-01 1.29740617e-04]
2	В чём польза печёных овощей запекать всегда полезнее, чем жарить, так как сохраняются витамины и питательные вещества.	запека	жар		полезн	В чём польза печёных овощей [FIRST_ENTITY] всегда полезнее, чем [SECOND_ENTITY] так как сохраняются витамины и питательные вещества.	2	[5.17269611e-04 7.95357988e-05 9.99309123e-01 9.40720120e-05]
0	Обязательно попробуйте и приготовьте это блюдо, удивите своих гостей и близких людей вкуснейшим заливным, украшенным «как как в лучших домах лондона и парижа!»	лондон	париж			Обязательно попробуйте и приготовьте это блюдо, удивите своих гостей и близких людей вкуснейшим заливным, украшенным «как как в лучших домах [FIRST_ENTITY] и [SECOND_ENTITY]	0	[9.99662377e-01 1.11160315e-05 1.94240333e-04 1.32266365e-04]
3	Свежая выпечка запрещается, чай, кофе и другие напитки с кофеином запрещаются тоже — лучше всего пить только отвары трав.	коф	ча		кофеин	Свежая выпечка запрещается, [SECOND_ENTITY] [FIRST_ENTITY] и другие напитки с [FIRST_ENTITY] запрещаются тоже — лучше всего пить только отвары трав.	0	[9.99621030e-01 9.82201072e-06 2.19755200e-04 1.49393111e-04]
2	Для нанесения лучше использовать спонж или кисть с искусственным ворсом (так основа ложится более тонким слоем);	кист	спонж			Для нанесения лучше использовать [SECOND_ENTITY] или [FIRST_ENTITY] с искусственным ворсом (так основа ложится более тонким слоем);	0	[9.99649681e-01 1.01532683e-05 1.98356191e-04 1.41809601e-04]
0	Достойны ли уважения их духовные учителя, проповедующие веды или лучше изучать веды самостоятельно?	самостоятельн	учител		изуча	Достойны ли уважения их духовные [SECOND_ENTITY] проповедующие веды или лучше изучать веды [FIRST_ENTITY]	0	[9.99361648e-01 9.42926827e-06 4.03210671e-04 2.25711630e-04]
2	Новичкам этот вариант может показаться сложным, но лучшего способа, чтобы использовать вместе linux и windows в одной системе, нет.	windows	linux			Новичкам этот вариант может показаться сложным, но лучшего способа, чтобы использовать вместе [SECOND_ENTITY] и [FIRST_ENTITY] в одной системе, нет.	0	[9.99648051e-01 1.04306460e-05 1.95501550e-04 1.46016433e-04]
0	Ирина петровская, ведущая: «я давно заметила: когда серьезные люди начинают говорить о своих животных, у них меняется выражение лица, теплеет голос.	люд	животн			Ирина петровская, ведущая: «я давно заметила: когда серьезные [FIRST_ENTITY] начинают говорить о своих [SECOND_ENTITY] у них меняется выражение лица, теплеет голос.	0	[9.99528834e-01 9.29758390e-06 2.91436764e-04 1.70431945e-04]
0	Нефтяные трейдеры попытаются заложить в цены очень вероятные подвижки в решении торговых проблем между сша и китаем, которые должны произойти в ближайшие выходные на саммите «большой двадцатки».	сша	кита		больш	Нефтяные трейдеры попытаются заложить в цены очень вероятные подвижки в решении торговых проблем между [FIRST_ENTITY] и [SECOND_ENTITY] которые должны произойти в ближайшие выходные на саммите «большой двадцатки».	0	[9.99650662e-01 1.06705931e-05 1.96458620e-04 1.42208634e-04]
0	Улучшение поддержки приложений балаболка, eclipse, firefox, internet explorer, microsoft office (excel, outlook, powerpoint, word), skype, tera term pro, а также в целом плиточных приложений windows 8.	Internet, Explorer	Firefox			Улучшение поддержки приложений балаболка, eclipse, [SECOND_ENTITY] [FIRST_ENTITY] explorer, microsoft office (excel, outlook, powerpoint, word), skype, tera term pro, а также в целом плиточных windows 8.	0	[9.99652313e-01 1.05122136e-05 1.97344255e-04 1.39830358e-04]
0	На курорте представлены трассы для лыжников и сноубордистов, для опытных спортсменов и для начинающих, всех возможных уровней сложности.	лыж	сноуборд		сложн	На курорте представлены трассы для [FIRST_ENTITY] и [SECOND_ENTITY] для опытных спортсменов и для начинающих, всех возможных уровней сложности.	0	[9.99673254e-01 1.15570572e-05 1.82839331e-04 1.32349663e-04]
3	Комбинированная экономия топлива составляет 42, 1 миль на галлон, что лучше bmw и дает audi теоретический запас хода чуть менее 600 миль.	BMW	Audi			Комбинированная экономия топлива составляет 42, 1 миль на галлон, что лучше [FIRST_ENTITY] и дает [SECOND_ENTITY] теоретический запас хода чуть менее 600 миль.	0	[9.99337035e-01 1.18246307e-05 4.15206362e-04 2.35934233e-04]
0	Наружное наблюдение, конечно, тренировали при случае ломать кому-то нос или руку (а топтуны ежедневно, с утра до вечера, по несколько человек буквально преследовали горскую), но здесь все оказывалось гораздо труднее.	утр	вечер		тренирова	Наружное наблюдение, конечно, тренировали при случае ломать кому-то нос или руку (а топтуны ежедневно, с [FIRST_ENTITY] до [SECOND_ENTITY] по несколько человек буквально преследовали горскую), но здесь все оказывалось гораздо труднее.	0	[9.99522929e-01 1.05763522e-05 2.57400902e-04 2.09093517e-04]
0	Если наша цель поступить в зарубежные вузы, то крепче жмем кулаки и долго изучаем академический английский и готовимся к международным тестам ielts, toefl, gmat и др.	IELTS	TOEFL			Если наша цель поступить в зарубежные вузы, то крепче жмем кулаки и долго изучаем академический английский и готовимся к международным тестам [FIRST_ENTITY] [SECOND_ENTITY] gmat и др.	0	[9.99670012e-01 1.13385786e-05 1.86088944e-04 1.32560960e-04]
0	Способ применения нанесите средство тонким слоем с помощью пальцев, кисти или спонжа на очищенную кожу лица, тщательно растушуйте.	кист	спонж			Способ применения нанесите средство тонким слоем с помощью пальцев, [FIRST_ENTITY] или [SECOND_ENTITY] на очищенную кожу лица, тщательно растушуйте.	0	[9.99674050e-01 1.12213105e-05 1.80794120e-04 1.33934148e-04]
0	Ultrax labs: лучший мужской шампунь с кофеином чашка крепкого кофе по утрам может быть разницей между самой успешной встречей в вашей жизни и ошибкой в ​​собственном телефонном номере.	коф	ча		кофеин	Ultrax labs: лучший мужской шампунь с [FIRST_ENTITY] [SECOND_ENTITY] крепкого [FIRST_ENTITY] по утрам может быть разницей между самой успешной встречей в вашей жизни и ошибкой в ​​собственном телефонном номере.	0	[9.99641369e-01 1.05715798e-05 2.03059062e-04 1.45000016e-04]
0	Обама четко заявил, что таллин, рига и вильнюс защищены не хуже, чем париж, берлин и лондон.	лондон	париж			Обама четко заявил, что таллин, рига и вильнюс защищены не хуже, чем [SECOND_ENTITY] берлин и [FIRST_ENTITY]	0	[9.99576472e-01 9.88036895e-06 2.46282938e-04 1.67364214e-04]
0	И только после этого переходить к тональному крему, который можно наносить руками, кистью или спонжем — как вам удобнее и привычнее.	кист	спонж			И только после этого переходить к тональному крему, который можно наносить руками, [FIRST_ENTITY] или [SECOND_ENTITY] — как вам удобнее и привычнее.	0	[9.99661113e-01 1.07384697e-05 1.93087473e-04 1.35061311e-04]
2	Его также запекают, а не жарят по традиции, что тоже делает это блюдо немного полезнее.кроме того, из него получается щедрая сумма, которой можно накормить всю семью!	запека	жар		полезн	Его также [FIRST_ENTITY] а не [SECOND_ENTITY] по традиции, что тоже делает это блюдо немного полезнее.кроме того, из него получается щедрая сумма, которой можно накормить всю семью!	2	[3.52775546e-02 5.45615629e-05 9.63489231e-01 1.17865273e-03]
0	Чтобы лучше настоящей – как выбрать искусственную елку?	настоя	искусствен	елк	лучш	Чтобы лучше [FIRST_ENTITY] – как выбрать [SECOND_ENTITY] елку?	0	[9.99616174e-01 9.90520191e-06 2.30191442e-04 1.43729568e-04]
2	Игры на playstation 5 идут лучше, чем на более мощной xbox series x — парадокс, в котором повинна amd в интернете появилась серия видеороликов со сравнением качества изображения и производительности xbox series x и playstation 5.	Xbox	PlayStation			Игры на [SECOND_ENTITY] 5 идут лучше, чем на более мощной [FIRST_ENTITY] series x — парадокс, в котором повинна amd в интернете появилась серия видеороликов со сравнением качества изображения и производительности [FIRST_ENTITY] series x и [SECOND_ENTITY] 5.	2	[9.04088833e-04 3.00100964e-05 9.98901002e-01 1.64899189e-04]
0	Когда я исследовал новые автомобили, я обнаружил, что e-class более комфортен, лучше оборудован и имеет более высокую стоимость, чем такие конкуренты, как bmw 5-series и audi a6.	BMW	Audi			Когда я исследовал новые автомобили, я обнаружил, что e-class более комфортен, лучше оборудован и имеет более высокую стоимость, чем такие конкуренты, как [FIRST_ENTITY] 5-series и [SECOND_ENTITY] a6.	0	[9.99647676e-01 1.07767100e-05 2.01248159e-04 1.40298777e-04]
0	Содержание какой формат лучше подходит для загрузочного usb-накопителя: fat32, ntfs или exfat?	fat32	ntfs		usb	Содержание какой формат лучше подходит для загрузочного usb-накопителя: [FIRST_ENTITY] [SECOND_ENTITY] или exfat?	0	[9.99670568e-01 1.13996005e-05 1.83878186e-04 1.34154132e-04]
2	Наконец, на консолях довольно долгие загрузки уровней: digital foundry говорит, что уходит от 40 до 70 секунд на playstation 4 и чуть больше на xbox one.	Xbox	PlayStation			Наконец, на консолях довольно долгие загрузки уровней: digital foundry говорит, что уходит от 40 до 70 секунд на [SECOND_ENTITY] 4 и чуть больше на [FIRST_ENTITY] one.	0	[7.92718196e-01 5.56823811e-05 1.04452021e-01 1.02774100e-01]
2	Apple рассказала, что не так с google pay по сравнению с apple pay apple уверена, что apple pay намного безопаснее, чем google pay, потому что использует особую технологию аппаратной защиты, не говоря уже о банальном удобстве.	Apple	Google		технолог	[FIRST_ENTITY] рассказала, что не так с [SECOND_ENTITY] pay по сравнению с [FIRST_ENTITY] pay [FIRST_ENTITY] уверена, что [FIRST_ENTITY] pay намного безопаснее, чем [SECOND_ENTITY] pay, потому что использует особую технологию аппаратной защиты, не говоря уже о банальном удобстве.	3	[3.87116438e-03 1.27944278e-04 6.19539758e-02 9.34046916e-01]
0	Пользовательский интерфейс можно сделать еще лучше с точки зрения навигации и удобочитаемости, если использовать одновременно html, css и javascript.	javascript	html, css			Пользовательский интерфейс можно сделать еще лучше с точки зрения навигации и удобочитаемости, если использовать одновременно [SECOND_ENTITY] [FIRST_ENTITY]	0	[9.99650042e-01 1.05250349e-05 1.99483247e-04 1.39949592e-04]
3	Помогают адаптации психики и физиологии к новому циклу. • кофеин (чай, хуже кофе).	коф	ча		кофеин	Помогают адаптации психики и физиологии к новому циклу. • [FIRST_ENTITY] [SECOND_ENTITY] хуже [FIRST_ENTITY]	3	[1.85455313e-02 4.21542884e-05 2.11689881e-02 9.60243326e-01]
0	В москве лучше, чем в нью-йорке, берлине, париже и лондоне...	лондон	париж			В москве лучше, чем в нью-йорке, берлине, [SECOND_ENTITY] и [FIRST_ENTITY]	0	[9.99661098e-01 1.08003441e-05 1.91678011e-04 1.36423396e-04]
0	1 место — вельш корги кардиган корги, по нашму мнению – лучшая порода собак для пожилых людей.	собак	люд			1 место — вельш корги кардиган корги, по нашму мнению – лучшая порода [FIRST_ENTITY] для пожилых [SECOND_ENTITY]	0	[9.99469018e-01 9.63329007e-06 3.21546095e-04 1.99802367e-04]
0	Нажмите на ссылку ниже, чтобы узнать, чем google фото является лучшей альтернативой тому, что предлагает microsoft.	microsoft	Google			Нажмите на ссылку ниже, чтобы узнать, чем [SECOND_ENTITY] фото является лучшей альтернативой тому, что предлагает [FIRST_ENTITY]	2	[6.69378174e-04 4.56301244e-05 9.99162299e-01 1.22692645e-04]
0	В ближайшее время jaguar land rover планирует представить версии текущих автомобилей с электрическими и гибридными силовыми установками, а также продолжить выпуск автомобилей с экологичными бензиновыми и дизельными двигателями.	гибрид	дизел		экологичн	В ближайшее время jaguar land rover планирует представить версии текущих автомобилей с электрическими и [FIRST_ENTITY] силовыми установками, а также продолжить выпуск автомобилей с экологичными бензиновыми и [SECOND_ENTITY] двигателями.	0	[9.99637027e-01 1.01865082e-05 2.14883463e-04 1.37902864e-04]
2	Если обильные месячные, то лучше пользоваться прокладками, а тампоны оставить на первые или последние дни менструации (т.к. выделение крови в эти дни незначительное).	тампон	прокладк			Если обильные месячные, то лучше пользоваться [SECOND_ENTITY] а [FIRST_ENTITY] оставить на первые или последние дни менструации (т.к. выделение крови в эти дни незначительное).	0	[9.89461577e-01 2.74379516e-05 7.12952910e-03 3.38145567e-03]
2	Устройство и виды светодиодных трубок т8 люминесцентные трубки потребляют в 7-10 раз меньше энергии, чем лампочки накаливания, и служат в 3-4 раза дольше.	накаливан	люминесцентн	лампочк		Устройство и виды светодиодных трубок т8 [SECOND_ENTITY] трубки потребляют в 7-10 раз меньше энергии, чем лампочки [FIRST_ENTITY] и служат в 3-4 раза дольше.	2	[6.94348442e-04 4.05881143e-05 9.98974601e-01 2.90462331e-04]
2	Поэтому вариант запекания котлет — это намного вкуснее и полезнее, чем жарка на плите.	запека	жар		полезн	Поэтому вариант [FIRST_ENTITY] котлет — это намного вкуснее и полезнее, чем [SECOND_ENTITY] на плите.	2	[5.09944878e-04 8.07953610e-05 9.99314673e-01 9.45866530e-05]
0	Как сделать это правильно? ... вая оптимизация ( seo ) или оптимизация для поисковых систем - это методы, направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как google, bing, yahoo и других.	Google	Yahoo		поиск	Как сделать это правильно? ... вая оптимизация ( seo ) или оптимизация для поисковых систем - это методы, направленные на улучшение позиционирования ваших страниц в поисковых системах, таких как [FIRST_ENTITY] bing, [SECOND_ENTITY] и других.	0	[9.99663836e-01 1.11671561e-05 1.88942827e-04 1.36053915e-04]
0	Качественная подготовка (в т. ч. «с нуля») к международным экзаменам по английскому языку: toefl, ielts, sat и др., по немецкому языку: testdaf, testas, ondaf, тесты всех уровней goethe-institut (гете-институт), по польскому к тестам на карту поляка.	IELTS	TOEFL			Качественная подготовка (в т. ч. «с нуля») к международным экзаменам по английскому языку: [SECOND_ENTITY] [FIRST_ENTITY] sat и др., по немецкому языку: testdaf, testas, ondaf, тесты всех уровней goethe-institut (гете-институт), по польскому к тестам на карту поляка.	0	[9.99658323e-01 1.08543227e-05 1.95020025e-04 1.35803123e-04]
0	В лизинг были заказаны два самолета улучшенного типа airbus a320neo и 14 единиц boeing 737 max 8 четвертого поколения.согласно планам, компания разместит следующий заказ на широкофюзеляжные а330.	Boeing	Airbus	самолет		В лизинг были заказаны два самолета улучшенного типа [SECOND_ENTITY] a320neo и 14 единиц [FIRST_ENTITY] 737 max 8 четвертого поколения.согласно планам, компания разместит следующий заказ на широкофюзеляжные а330.	0	[9.99603221e-01 9.77203719e-06 2.38579852e-04 1.48427124e-04]
0	В чашке чая содержится около 40-60 мг «чайного кофеина», который намного мягче воспринимается организмом — практически исключена передозировка, а мягкий бодрящий эффект сохраняется в течении 5 часов.	коф	ча		кофеин	В [SECOND_ENTITY] [SECOND_ENTITY] содержится около 40-60 мг [SECOND_ENTITY] [FIRST_ENTITY] который намного мягче воспринимается организмом — практически исключена передозировка, а мягкий бодрящий эффект сохраняется в течении 5 [SECOND_ENTITY]	0	[9.98484563e-01 1.43485054e-05 8.98796141e-04 6.02292404e-04]
2	Во время критических дней прокладки – лучшее средство гигиены, чем тампоны.	тампон	прокладк			Во время критических дней [SECOND_ENTITY] – лучшее средство гигиены, чем [FIRST_ENTITY]	2	[5.67479685e-04 6.71262813e-05 9.99252800e-01 1.12594224e-04]
0	Если ребенок занимается спортом, лучше всего будет кататься на скейтборде или велосипеде.	скейтборд	велосипед			Если ребенок занимается спортом, лучше всего будет кататься на [FIRST_ENTITY] или [SECOND_ENTITY]	0	[9.99666838e-01 1.12901594e-05 1.85363527e-04 1.36508253e-04]
0	Нет в наличии в закладки в сравнение traditional medicinals, чаи для улучшения работы пищеварения, комфорт в желудке, мятный вкус, без кофеина, 16 чайных пакетиков, 0, 99 унции(28 г) 750.00 р.	коф	ча		кофеин	Нет в наличии в закладки в сравнение traditional medicinals, [SECOND_ENTITY] для улучшения работы пищеварения, комфорт в желудке, мятный вкус, без [FIRST_ENTITY] 16 [SECOND_ENTITY] пакетиков, 0, 99 унции(28 г) 750.00 р.	0	[9.99584773e-01 9.60221866e-06 2.46751918e-04 1.58872416e-04]
3	Но для начала лучше всего придерживаться следующего: сварщик tig — они, как правило, стоят дороже, чем аппараты для ручной или mig сварки.	mig	tig		сварк	Но для начала лучше всего придерживаться следующего: сварщик [SECOND_ENTITY] — они, как правило, стоят дороже, чем аппараты для ручной или [FIRST_ENTITY] сварки.	2	[7.97442237e-03 8.85344501e-05 9.70023566e-01 2.19134770e-02]
2	Второй слой наносить нужно уже не кистью, а косметическим спонжем, так краска ложится ровнее.	кист	спонж			Второй слой наносить нужно уже не [FIRST_ENTITY] а косметическим [SECOND_ENTITY] так краска ложится ровнее.	3	[5.31120438e-03 5.79666909e-05 2.50237752e-03 9.92128451e-01]
0	И sony, и microsoft, на ps4 slim и xbox one s представляют одно и то же новшество: более компактное и улучшенное воплощение своих толстеньких предшественников.	sony, ps4	microsoft, xbox, one			И sony, и microsoft, на ps4 slim и xbox one s представляют одно и то же новшество: более компактное и улучшенное воплощение своих толстеньких предшественников.	0	[9.98992605e-01 1.08912572e-05 7.19309707e-04 2.77193579e-04]
2	А в технике с краской – на осенний лист спонжиком (лучше, чем просто кисточкой) наносим краску и, пока она не высохла, быстро припечатываем лист окрашенной стороной к бумаге.	кист	спонж			А в технике с краской – на осенний лист [SECOND_ENTITY] (лучше, чем просто [FIRST_ENTITY] наносим краску и, пока она не высохла, быстро припечатываем лист окрашенной стороной к бумаге.	2	[1.12500735e-03 2.82421095e-05 9.98658552e-01 1.88198513e-04]
2	Алюминиевые сплавы лучше подходят для сварки mig и tig чугун лучше всего обрабатывать сваркой штучной сваркой хромомолибден, медь, латунь и экзотические металлы, такие как магний и титан, лучше всего подходят для сварки tig.	mig	tig		сварк	Алюминиевые сплавы лучше подходят для сварки [FIRST_ENTITY] и [SECOND_ENTITY] чугун лучше всего обрабатывать сваркой штучной сваркой хромомолибден, медь, латунь и экзотические металлы, такие как магний и титан, лучше всего подходят для сварки [SECOND_ENTITY]	0	[9.99671859e-01 1.13233144e-05 1.84577793e-04 1.32239493e-04]
2	Что из-за большего количества баллов, вписаться в нужный уровень toefl легче, чем у ielts.	IELTS	TOEFL			Что из-за большего количества баллов, вписаться в нужный уровень [SECOND_ENTITY] легче, чем у [FIRST_ENTITY]	2	[1.36517234e-03 3.16109519e-05 9.97969530e-01 6.33686410e-04]
0	Спонж для создания макияжа кисть – лучший инструмент для нанесения тона стандартная схема распространенные ошибки при создании макияжа крем – это основа любого макияжа, который делает тон кожи ровным и скрывает все недостатки.	кист	спонж			[SECOND_ENTITY] для создания макияжа [FIRST_ENTITY] – лучший инструмент для нанесения тона стандартная схема распространенные ошибки при создании макияжа крем – это основа любого макияжа, который делает тон кожи ровным и скрывает все недостатки.	0	[9.96104152e-01 1.02479687e-05 3.28282254e-03 6.02777348e-04]
0	Как лучше и полезнее готовить эту рыбу пикшу можно готовить разными способами: жарить, варить, готовить на пару, запекать в духовке, готовить на гриле.	запека	жар		полезн	Как лучше и полезнее готовить эту рыбу пикшу можно готовить разными способами: [SECOND_ENTITY] варить, готовить на пару, [FIRST_ENTITY] в духовке, готовить на гриле.	0	[9.99620346e-01 9.87194891e-06 2.28668835e-04 1.41113103e-04]
0	В нем есть кисти для тонального крема, хайлайтера, закрепляющей пудры, теней и румян, а также спонж для растушевки.из 11 протестированных наборов он оказался лучшим по универсальности и стоимости.	кист	спонж			В нем есть [FIRST_ENTITY] для тонального крема, хайлайтера, закрепляющей пудры, теней и румян, а также [SECOND_ENTITY] для растушевки.из 11 протестированных наборов он оказался лучшим по универсальности и стоимости.	0	[9.99638269e-01 1.01108109e-05 2.16229882e-04 1.35389812e-04]
0	Средства гигиены во время менструации: различия между тампонами и прокладками, что лучше, мнение гинекологов удобство и комфорт — одни из главных факторов для хорошего настроения во время месячных.	тампон	прокладк			Средства гигиены во время менструации: различия между [FIRST_ENTITY] и [SECOND_ENTITY] что лучше, мнение гинекологов удобство и комфорт — одни из главных факторов для хорошего настроения во время месячных.	0	[9.99635024e-01 1.05863383e-05 2.02350873e-04 1.52038851e-04]
0	И что лучше: toefl или ielts?	IELTS	TOEFL			И что лучше: [SECOND_ENTITY] или [FIRST_ENTITY]	0	[9.99663341e-01 1.06878793e-05 1.90029350e-04 1.35941384e-04]
0	Невозможность плавать и вести активный образ жизниесли вы предпочитаете прокладки и не используете тампоны, лучше забыть про плавание во время месячных и принятие солнечных ванн в купальнике.	тампон	прокладк			Невозможность плавать и вести активный образ жизниесли вы предпочитаете [SECOND_ENTITY] и не используете [FIRST_ENTITY] лучше забыть про плавание во время месячных и принятие солнечных ванн в купальнике.	0	[9.93103225e-01 4.43219914e-05 3.87186096e-03 2.98059186e-03]
0	Angularjs разработан в 2009 году мишко хевери и адамом абронсом в brat tech llc как программное обеспечение позади сервиса хранения json-данных, измеряющихся мегабайтами, для облегчения разработки.	angularjs	angular, 2			[SECOND_ENTITY] разработан в 2009 году мишко хевери и адамом абронсом brat tech llc как программное обеспечение позади сервиса хранения json-данных, измеряющихся мегабайтами, для облегчения разработки.	0	[9.99349666e-01 9.25036863e-06 4.18725842e-04 2.22358287e-04]
