labels	answer	Object1	Object2	CommonObj	Aspect	text
0	Модуль killer doubleshot™ pro позволяет настроить проводную и беспроводную сеть таким образом, чтобы интернет-трафик и поток данных к важнейшим приложениям обрабатывались с высшим приоритетом.	проводн	беспроводн		интернет	Модуль killer doubleshot™ pro позволяет настроить [FIRST_ENTITY] и [SECOND_ENTITY] сеть таким образом, чтобы интернет-трафик и поток данных к важнейшим приложениям обрабатывались с высшим приоритетом.
0	Такое воздействие кофе и кофеина на сосуды мозга, отлично понятно гипотоникам, потому часто лучше испить чашечку натурального кофе чтоб повысить давление, чем прибегать к помощи медикаментов.	коф	ча		кофеин	Такое воздействие [FIRST_ENTITY] и [FIRST_ENTITY] на сосуды мозга, отлично понятно гипотоникам, потому [SECOND_ENTITY] лучше испить [SECOND_ENTITY] натурального [FIRST_ENTITY] чтоб повысить давление, чем прибегать к помощи медикаментов.
0	К услугам лыжников и сноубордистов здесь 4 склона разных уровней сложности.	лыж	сноуборд		сложн	К услугам [FIRST_ENTITY] и [SECOND_ENTITY] здесь 4 склона разных уровней сложности.
2	В баночке есть поролоновый спонжик, можно пользоваться им, но кистью получается ровнее, без пятен и явных границ.	кист	спонж			В баночке есть поролоновый [SECOND_ENTITY], можно пользоваться им, но [FIRST_ENTITY] получается ровнее, без пятен и явных границ.
0	Тургенев часто жил в париже, в лондоне, в баден-бадене и, наконец, в буживале рядом со своими лучшими друзьями - семейством виардо.	лондон	париж			Тургенев часто жил в [SECOND_ENTITY], в [FIRST_ENTITY], в баден-бадене и, наконец, в буживале рядом со своими лучшими друзьями - семейством виардо.
0	Что лучше использовать: прокладки или тампоны?	тампон	прокладк			Что лучше использовать: [SECOND_ENTITY] или [FIRST_ENTITY]?
0	Увеличить sanoflore натуральная косметика свотчи увлажнение уход вокруг глаз лучшее за месяц подборка праздничных пигментов на новый год от tammy tanuka есть решение: мои средства для быстрого очищения кистей и спонжей капризное великолепие.	кист	спонж			Увеличить sanoflore натуральная косметика свотчи увлажнение уход вокруг глаз лучшее за месяц подборка праздничных пигментов на новый год от tammy tanuka есть решение: мои средства для быстрого очищения [FIRST_ENTITY] и [SECOND_ENTITY] капризное великолепие.
2	Кроме тампона, лучше воспользоваться прокладкой, а вдруг под действием высокой температуры выделения усилятся.	тампон	прокладк			Кроме [FIRST_ENTITY], лучше воспользоваться [SECOND_ENTITY], а вдруг под действием высокой температуры выделения усилятся.
0	Нефтяные трейдеры попытаются заложить в цены очень вероятные подвижки в решении торговых проблем между сша и китаем, которые должны произойти в ближайшие выходные на саммите «большой двадцатки».	сша	кита		больш	Нефтяные трейдеры попытаются заложить в цены очень вероятные подвижки в решении торговых проблем между [FIRST_ENTITY] и [SECOND_ENTITY], которые должны произойти в ближайшие выходные на саммите «большой двадцатки».
0	Сформированную лепёшку для пиццы смазываю томатной пастой, посыпаю итальянскими травами, сверху кружки сосисок (часто готовлю с запечённой куриной грудкой, так полезнее), затем очередь баклажанов, кружки помидоров и сверху тёртый сыр.	паст	пицц		полезн	Сформированную лепёшку для [SECOND_ENTITY] смазываю томатной [FIRST_ENTITY], посыпаю итальянскими травами, сверху кружки сосисок (часто готовлю с запечённой куриной грудкой, так полезнее), затем очередь баклажанов, кружки помидоров и сверху тёртый сыр.
0	Источник: что лучше: тампоны или прокладки при месячных?	тампон	прокладк			Источник: что лучше: [FIRST_ENTITY] или [SECOND_ENTITY] при месячных?
0	В москве лучше, чем в нью-йорке, берлине, париже и лондоне...	лондон	париж			В москве лучше, чем в нью-йорке, берлине, [SECOND_ENTITY] и [FIRST_ENTITY]...
0	Способ применения после очищения кожи и выполнения этапов ухода нанести увлажняющий крем-флюид на лицо любым удобным способом (подушечками пальцев, кистью, спонжем).	кист	спонж			Способ применения после очищения кожи и выполнения этапов ухода нанести увлажняющий крем-флюид на лицо любым удобным способом (подушечками пальцев, [FIRST_ENTITY], [SECOND_ENTITY]).
0	Если девушка трепетно относится к косметике, лучшим подарком станет удобный органайзер, в котором можно хранить не только декоративные косметические средства, но также кисточки и спонжи для макияжа, туалетную воду, духи.	кист	спонж			Если девушка трепетно относится к косметике, лучшим подарком станет удобный органайзер, в котором можно хранить не только декоративные косметические средства, но также [FIRST_ENTITY] и [SECOND_ENTITY] для макияжа, туалетную воду, духи.
0	В 2021 году игра получит бесплатное улучшение графики для xbox series x/s и playstation 5, однако пока разработчики не показывают, как будет выглядеть эта версия проекта.	Xbox	PlayStation			В 2021 году игра получит бесплатное улучшение графики для [FIRST_ENTITY] series x/s и [SECOND_ENTITY] 5, однако пока разработчики не показывают, как будет выглядеть эта версия проекта.
0	Российские букмекерские конторы начали принимать ставки на то, кто займет должность премьер-министра страны. бейсбол, американский футбол, баскетбол, хоккей лучшие зарубежные букмекерские конторы.	баскетбол	футбол			Российские букмекерские конторы начали принимать ставки на то, кто займет должность премьер-министра страны. бейсбол, американский [SECOND_ENTITY], [FIRST_ENTITY], хоккей лучшие зарубежные букмекерские конторы.
0	Если кадры достоверные, то новый флагман samsung имеет все шансы посоревноваться за звание лучшей камеры с iphone 7 и google pixel.	google, pixel	iphone, 7			Если кадры достоверные, то новый флагман samsung имеет все шансы посоревноваться за звание лучшей камеры с [SECOND_ENTITY] и [FIRST_ENTITY].
0	Не хуже, чем в лондоне или париже.	лондон	париж			Не хуже, чем в [FIRST_ENTITY] или [SECOND_ENTITY].
1	В результате вы обнаружите, что перелет в лондон вам обойдется дешевле, чем вояж в париж.	лондон	париж			В результате вы обнаружите, что перелет в [FIRST_ENTITY] вам обойдется дешевле, чем вояж в [SECOND_ENTITY].
1	Не жарить на масле - гораздо полезнее, если вы будете запекать в духовке или обжаривать на сковороде с антипригарным покрытием, без масла.	запека	жар		полезн	Не [SECOND_ENTITY] на масле - гораздо полезнее, если вы будете [FIRST_ENTITY] в духовке или обжаривать на сковороде с антипригарным покрытием, без масла.
0	Таким образом, вы можете создать максимально эффективную seo - поисковая оптимизация ... seo-poiskovaa-optimizacia-1.png> благодаря профессиональной поисковой оптимизации их сайт лучше найти в поисковых системах, таких как google, yahoo и bing.	Google	Yahoo		поиск	Таким образом, вы можете создать максимально эффективную seo - поисковая оптимизация ... seo-poiskovaa-optimizacia-1.png> благодаря профессиональной поисковой оптимизации их сайт лучше найти в поисковых системах, таких как [FIRST_ENTITY], [SECOND_ENTITY] и bing.
0	Xbox one sad против ps4: что лучше?	ps4	xbox, one			[SECOND_ENTITY] sad против [FIRST_ENTITY]: что лучше?
1	Причем возбуждающий эффект чая гораздо мягче, чем у кофе, в котором кофеин присутствует в чистом виде.	коф	ча		кофеин	Причем возбуждающий эффект [SECOND_ENTITY] гораздо мягче, чем у [FIRST_ENTITY], в котором [FIRST_ENTITY] присутствует в чистом виде.
1	Читать также: мобильный google chrome на стероидах: включаем 5 скрытых функций, которые делают браузер лучше onedrive обычное хранилище от microsoft, по умолчанию интегрировано в windows 10.	microsoft	Google			Читать также: мобильный [SECOND_ENTITY] chrome на стероидах: включаем 5 скрытых функций, которые делают браузер лучше onedrive обычное хранилище от [FIRST_ENTITY], по умолчанию интегрировано в windows 10.
0	Что выгодней, кредит в банке или автокредит в автосалоне. after–> у каждого человека в жизни возникают множество различных обстоятельств приятные и не очень.	автосалон	банк		автокред	Что выгодней, кредит в [SECOND_ENTITY] или автокредит в [FIRST_ENTITY]. after–> у каждого человека в жизни возникают множество различных обстоятельств приятные и не очень.
1	Ребенок не хочет учиться в школе что делать после начала кровотечений лучше использовать прокладки, поскольку тампоны могут стать причиной проникновения в половые пути патогенной бактериальной флоры.	тампон	прокладк			Ребенок не хочет учиться в школе что делать после начала кровотечений лучше использовать [SECOND_ENTITY], поскольку [FIRST_ENTITY] могут стать причиной проникновения в половые пути патогенной бактериальной флоры.
0	Напомним, в рейтинг городов также вошли и российские города, среди которых лучшим стал нижний новгород, который признан более комфортным, чем москва, санкт-петербург, лондон и париж.	лондон	париж			Напомним, в рейтинг городов также вошли и российские города, среди которых лучшим стал нижний новгород, который признан более комфортным, чем москва, санкт-петербург, [FIRST_ENTITY] и [SECOND_ENTITY].
0	Главной особенностью заявляется зрелищность, достигаемая новым 4k-режимом на продвинутых pc и улучшенных консолях ps4 pro, а заодно и грядущих xbox one x.	ps4	xbox, one			Главной особенностью заявляется зрелищность, достигаемая новым 4k-режимом на продвинутых pc и улучшенных консолях [FIRST_ENTITY] pro, а заодно и грядущих [SECOND_ENTITY] x.
0	Officesuite — один из интереснейших конкурентов microsoft office и google drive для мобильных устройств.	microsoft	Google			Officesuite — один из интереснейших конкурентов [FIRST_ENTITY] office и [SECOND_ENTITY] drive для мобильных устройств.
0	Политическое и военное сближение с северокорейской диктатурой чревато не только усилением коммунистического режима в кндр и новыми жертвами в этой несчастной стране, но и неизбежным ослаблением демократических тенденций в россии.	коммунистическ	демократическ	стран		Политическое и военное сближение с северокорейской диктатурой чревато не только усилением [FIRST_ENTITY] режима в кндр и новыми жертвами в этой несчастной стране, но и неизбежным ослаблением [SECOND_ENTITY] тенденций в россии.
2	Кисть для жидкого тона, ducare кисть для жидкого тона, ducare не очень люблю такие плоские кисти, мне удобнее использовать каплевидный спонж или широкую кисть с плоским срезом.	кист	спонж			[FIRST_ENTITY] для жидкого тона, ducare [FIRST_ENTITY] для жидкого тона, ducare не очень люблю такие плоские [FIRST_ENTITY], мне удобнее использовать каплевидный [SECOND_ENTITY] или широкую [FIRST_ENTITY] с плоским срезом.
