object_0	object_1	answer	labels	text	pred_labels	pred_probs
pizza	steak	caddis: Remember you said this in ten months when a slice of pizza or worse, a cheese steak, starts looking just a little too enticing.	2	caddis: Remember you said this in ten months when a slice of [FIRST_ENTITY] or worse, a cheese [SECOND_ENTITY], starts looking just a little too enticing.	2	[1.93382345e-03 5.44117868e-05 9.96144982e-01 1.86678308e-03]
harvard	dartmouth	Men Yale is currently ranked eighth, one spot ahead of harvard in the region, behind a solid team effort at the dartmouth Invitational and individual performances at the Quinnipiac Invitational.	0	Men Yale is currently ranked eighth, one spot ahead of [FIRST_ENTITY] in the region, behind a solid team effort at the [SECOND_ENTITY] Invitational and individual performances at the Quinnipiac Invitational.	0	[9.99171458e-01 9.81675541e-06 4.60447606e-04 3.58277898e-04]
Swift	Objective-C	Apple claimed that Swift is faster than the Objective-C.	2	Apple claimed that [FIRST_ENTITY] is faster than the [SECOND_ENTITY].	2	[8.80366658e-04 5.02754446e-05 9.97464325e-01 1.60503246e-03]
wedding	holiday	Whether its your anniversary, birthday, family vacation, family reunion, wedding, rehearsal dinner, bridal/baby shower, holiday celebration, corporate event, private party, or any other event that calls for superior food and a personal chef, Fruitful Vintage is your solution.	0	Whether its your anniversary, birthday, family vacation, family reunion, [FIRST_ENTITY], rehearsal dinner, bridal/baby shower, [SECOND_ENTITY] celebration, corporate event, private party, or any other event that calls for superior food and a personal chef, Fruitful Vintage is your solution.	0	[9.99723154e-01 1.62672289e-05 1.44637604e-04 1.15940803e-04]
Nike	Adidas	I personally think Nike products in general are better than Adidas products, but to each their own.	2	I personally think [FIRST_ENTITY] products in general are better than [SECOND_ENTITY] products, but to each their own.	2	[9.25425401e-04 4.99613189e-05 9.97470361e-01 1.55425200e-03]
soup	bread	When our request was turned down, our superior decreed that the soup kitchen could do without bread for the day.	0	When our request was turned down, our superior decreed that the [FIRST_ENTITY] kitchen could do without [SECOND_ENTITY] for the day.	0	[9.97466918e-01 1.37776358e-05 1.69995011e-03 8.19353954e-04]
ipod	laptop	She has an easier time managing the  ipod than the laptop.	2	She has an easier time managing the  [FIRST_ENTITY] than the [SECOND_ENTITY].	2	[7.69790608e-04 5.58393511e-05 9.97361543e-01 1.81282735e-03]
harvard	princeton	Others are less blasé about the value of a solid harvard (or princeton or Yale) education.	0	Others are less blasé about the value of a solid [FIRST_ENTITY] (or [SECOND_ENTITY] or Yale) education.	0	[9.99691016e-01 1.69132945e-05 1.60663228e-04 1.31407703e-04]
Hewlett-Packard	IBM	The ViA IIC is desirable because it uses a faster processor, provides increased RAM, provides increased hard-drive space, provides an increased Level II cache, produces less heat, and is capable of using a variety of operating systems including Windows 95, Windows 98, Windows 2000, Windows NT 4.0, and Sun, Hewlett-Packard, Apple Macintosh, and IBM operating systems.	0	The ViA IIC is desirable because it uses a faster processor, provides increased RAM, provides increased hard-drive space, provides an increased Level II cache, produces less heat, and is capable of using a variety of operating systems including Windows 95, Windows 98, Windows 2000, Windows NT 4.0, and Sun, [FIRST_ENTITY], Apple Macintosh, and [SECOND_ENTITY] operating systems.	0	[9.98084986e-01 1.79879685e-05 1.32545232e-03 5.71573546e-04]
Java	Python	For now, I would pick a solid, modern language like C#, Java or Python.	0	For now, I would pick a solid, modern language like C#, [FIRST_ENTITY] or [SECOND_ENTITY].	0	[9.99736972e-01 1.53462502e-05 1.40239872e-04 1.07441381e-04]
bread	pizza	So, moldy bread is safer than moldy pizza.	2	So, moldy [FIRST_ENTITY] is safer than moldy [SECOND_ENTITY].	2	[9.16329941e-04 5.11190078e-05 9.97514655e-01 1.51789644e-03]
rat	mouse	"Why is it that people don't want to admit to a ""rat"", the name ""mouse"" must be a nicer label?"	0	"Why is it that people don't want to admit to a ""[FIRST_ENTITY]"", the name ""[SECOND_ENTITY]"" must be a nicer label?"	3	[1.16424339e-02 6.65590056e-05 8.13862358e-04 9.87477145e-01]
carolina	california	Caroline Moakley (Cary, N.C./North carolina State University at Raleigh) was only 1.36 seconds faster than Danielle Haulman (Davis, Calif./University of california-Davis) to earn third place.	2	Caroline Moakley (Cary, N.C./North [FIRST_ENTITY] State University at Raleigh) was only 1.36 seconds faster than Danielle Haulman (Davis, Calif./University of [SECOND_ENTITY]-Davis) to earn third place.	3	[6.93353505e-03 1.02070572e-04 9.53257849e-04 9.92011137e-01]
Python	Java	The real reason why Python will still be slower than Java is because it's a much more dynamic language.	3	The real reason why [FIRST_ENTITY] will still be slower than [SECOND_ENTITY] is because it's a much more dynamic language.	3	[3.51546467e-03 1.47272829e-04 1.40140068e-03 9.94935862e-01]
Nike	Adidas	Granted both players have their own endorsement deals with the Nike, but perhaps they should have known better than to show an Adidas event in Swoosh-branded attire.	0	Granted both players have their own endorsement deals with the [FIRST_ENTITY], but perhaps they should have known better than to show an [SECOND_ENTITY] event in Swoosh-branded attire.	0	[9.98712615e-01 1.11463047e-05 7.52837544e-04 5.23400725e-04]
plywood	steel	Design Blu Dot, 2006 Padded solid hardwood & plywood frame, steel, upholstery	0	Design Blu Dot, 2006 Padded solid hardwood & [FIRST_ENTITY] frame, [SECOND_ENTITY], upholstery	0	[9.99727076e-01 1.54088980e-05 1.47985812e-04 1.09529040e-04]
Pepsi	Coca-Cola	People said they liked Pepsi, labeled M, better than Coke, labeled Q. Irritated by this, Coca-Cola did their own study and put Coke in both glasses.	2	People said they liked [FIRST_ENTITY], labeled M, better than Coke, labeled Q. Irritated by this, [SECOND_ENTITY] did their own study and put Coke in both glasses.	2	[6.34229034e-03 4.37969611e-05 9.91339028e-01 2.27488469e-03]
IBM	Apple	But since they are there, RAND is far better than the way companies like IBM, Google and Apple treat their strategically most important patents.	0	But since they are there, RAND is far better than the way companies like [FIRST_ENTITY], Google and [SECOND_ENTITY] treat their strategically most important patents.	0	[9.99637130e-01 1.72306279e-05 1.82171452e-04 1.63467992e-04]
google	amazon	This makes the uploading process much faster, he claims, than google or amazon.	0	This makes the uploading process much faster, he claims, than [FIRST_ENTITY] or [SECOND_ENTITY].	0	[9.99673978e-01 1.76268411e-05 1.54948157e-04 1.53446527e-04]
Objective-C	Swift	We need...implemented by Objective-C rather than Swift.	2	We need...implemented by [FIRST_ENTITY] rather than [SECOND_ENTITY].	2	[3.84707293e-03 8.44130465e-05 9.94073191e-01 1.99532296e-03]
Mercedes-Benz	Audi	And while some of J.D. Power's top performers with shoppers also scored well with dealers -- Mercedes-Benz, Cadillac, Porsche, Volkswagen -- others NADA faves like Audi, Kia, and Honda fared poorly with consumers.	2	And while some of J.D. Power's top performers with shoppers also scored well with dealers -- [FIRST_ENTITY], Cadillac, Porsche, Volkswagen -- others NADA faves like [SECOND_ENTITY], Kia, and Honda fared poorly with consumers.	2	[2.28552302e-03 6.16363937e-05 9.95931024e-01 1.72181610e-03]
JavaScript	Python	These apps perform surprisingly well, partly because the Chrome JavaScript engine is very fast -- faster than Python in some tests -- but also because the Chrome APIs are fairly thin layers over native OS APIs.	2	These apps perform surprisingly well, partly because the Chrome [FIRST_ENTITY] engine is very fast -- faster than [SECOND_ENTITY] in some tests -- but also because the Chrome APIs are fairly thin layers over native OS APIs.	2	[8.04403662e-04 5.02367544e-05 9.97368008e-01 1.77735197e-03]
Google	Sony	SITA/Virgin Atlantic took home the Smart Technology Award for their use of Google Glass and Sony Smartwatch to better the flight experience.	0	SITA/Virgin Atlantic took home the Smart Technology Award for their use of [FIRST_ENTITY] Glass and [SECOND_ENTITY] Smartwatch to better the flight experience.	0	[9.99636679e-01 1.84213063e-05 1.85810667e-04 1.59089522e-04]
phone	laptop	Looks worse then most phone front cameras and laptop webcams.	0	Looks worse then most [FIRST_ENTITY] front cameras and [SECOND_ENTITY] webcams.	0	[9.99622765e-01 1.96433531e-05 1.85807926e-04 1.71783839e-04]
NetBeans	Eclipse	Re: NetBeans vs Eclipse	0	Re: [FIRST_ENTITY] vs [SECOND_ENTITY]	0	[9.99738318e-01 1.68759529e-05 1.39180954e-04 1.05625400e-04]
Apple	Amazon	Thus, I can usually get better deals on eBooks directly from publisher's website than Apple, Google, or Amazon.	0	Thus, I can usually get better deals on eBooks directly from publisher's website than [FIRST_ENTITY], Google, or [SECOND_ENTITY].	0	[9.99697011e-01 1.56218358e-05 1.50566567e-04 1.36800588e-04]
Dell	Microsoft	Dell already has a solid relationship with Microsoft, and they know (probably better than anyone) just what kind of hardball Redmond will play.	0	[FIRST_ENTITY] already has a solid relationship with [SECOND_ENTITY], and they know (probably better than anyone) just what kind of hardball Redmond will play.	0	[9.99077743e-01 1.18479844e-05 5.50151799e-04 3.60256983e-04]
missouri	michigan	On Tuesday, the Gators flunked their midterm against missouri, but Indiana submitted one of the better wins of the season at michigan State.	0	On Tuesday, the Gators flunked their midterm against [FIRST_ENTITY], but Indiana submitted one of the better wins of the season at [SECOND_ENTITY] State.	3	[5.48753587e-03 5.70187475e-05 1.34142659e-03 9.93114019e-01]
Groovy	Java	Groovy - I love it's implicit goal of making life easier for the developer and it's interop with Java combined with features like it's XML processing, make it a great instant productivity tool.	0	[FIRST_ENTITY] - I love it's implicit goal of making life easier for the developer and it's interop with [SECOND_ENTITY] combined with features like it's XML processing, make it a great instant productivity tool.	0	[9.99430992e-01 1.44253251e-05 2.90840224e-04 2.63742363e-04]
Bluetooth	Ethernet	Recently, a spec sheet was apparently accidentally released on the HP Web site for an HP Pavilion Chromebook with a 14-inch display, 2GB of memory, HD webcam, Bluetooth, three USB ports, HDMI, Ethernet, a 16GB solid state drive and a battery with an estimated 4.25 hour charge.	0	Recently, a spec sheet was apparently accidentally released on the HP Web site for an HP Pavilion Chromebook with a 14-inch display, 2GB of memory, HD webcam, [FIRST_ENTITY], three USB ports, HDMI, [SECOND_ENTITY], a 16GB solid state drive and a battery with an estimated 4.25 hour charge.	0	[9.99696536e-01 1.73368950e-05 1.56836870e-04 1.29290311e-04]
Renault	Nissan	In previous deals, Better Place has partnered with Renault -Nissan, which provides the electric cars.	0	In previous deals, Better Place has partnered with [FIRST_ENTITY] -[SECOND_ENTITY], which provides the electric cars.	0	[9.99701475e-01 1.62985969e-05 1.58212916e-04 1.24013191e-04]
holiday	birthday	Worse, the holiday fell that year on Anna Bonde's birthday--the first one she didn't get to celebrate.	0	Worse, the [FIRST_ENTITY] fell that year on Anna Bonde's [SECOND_ENTITY]--the first one she didn't get to celebrate.	0	[9.98499336e-01 9.70727728e-06 6.74286678e-04 8.16670261e-04]
OpenCL	CUDA	You'd know the ins/outs better than the majority of us SKY, so please correct me if I'm wrong, but isn't there a good chance that running OpenCL on an Nvidia card would add an extra layer of coding and thus not be as efficient as running native CUDA?	3	You'd know the ins/outs better than the majority of us SKY, so please correct me if I'm wrong, but isn't there a good chance that running [FIRST_ENTITY] on an Nvidia card would add an extra layer of coding and thus not be as efficient as running native [SECOND_ENTITY]?	0	[7.90189052e-01 5.75732785e-05 2.53290827e-02 1.84424292e-01]
paint	chalk	Latex paint provides better fade- and mildew-resistance, flexibility, chalk resistance and adhesion.	0	Latex [FIRST_ENTITY] provides better fade- and mildew-resistance, flexibility, [SECOND_ENTITY] resistance and adhesion.	0	[9.56915577e-01 4.50827727e-05 4.12287718e-02 1.81056879e-03]
tennis	basketball	The tennis ball is going up 8 meters/second faster than the basketball.	2	The [FIRST_ENTITY] ball is going up 8 meters/second faster than the [SECOND_ENTITY].	2	[1.01342342e-03 4.71107301e-05 9.97114603e-01 1.82486252e-03]
Smalltalk	Java	SO, you can see Smalltalk objects as a Java object!	0	SO, you can see [FIRST_ENTITY] objects as a [SECOND_ENTITY] object!	0	[9.99607937e-01 1.25402282e-05 2.01928109e-04 1.77594664e-04]
Sony	Dell	"While the NVIDIA Go7400 is not the best video card out there, you will not find a better video card on any notebook that is 13.3"" and smaller, in fact as of the time of this review, there is only the Sony SZ and Dell XPS M1210 who can be considered as direct competitors."	0	"While the NVIDIA Go7400 is not the best video card out there, you will not find a better video card on any notebook that is 13.3"" and smaller, in fact as of the time of this review, there is only the [FIRST_ENTITY] SZ and [SECOND_ENTITY] XPS M1210 who can be considered as direct competitors."	0	[9.99545919e-01 2.29756068e-05 2.15681459e-04 2.15423601e-04]
PHP	Perl	Faster CGI Performance The way the server interacts with CGI applications such as PHP and Perl has be re-written to make it much faster.	0	Faster CGI Performance The way the server interacts with CGI applications such as [FIRST_ENTITY] and [SECOND_ENTITY] has be re-written to make it much faster.	0	[9.99672869e-01 1.78938160e-05 1.66443803e-04 1.42793108e-04]
google	youtube	google to push youtube for better ad revenue	0	[FIRST_ENTITY] to push [SECOND_ENTITY] for better ad revenue	0	[9.99607205e-01 1.28317571e-05 1.98085714e-04 1.81877363e-04]
Amazon	Apple	Amazon is, I think, in a better position (how much better, I don't know) to compete directly with Apple.	2	[FIRST_ENTITY] is, I think, in a better position (how much better, I don't know) to compete directly with [SECOND_ENTITY].	0	[8.14347924e-01 4.69836610e-05 1.78497865e-01 7.10722782e-03]
Windows 7	Windows 8	With my super fast SSD I find that Windows 7 loads no slower Windows 8.	2	With my super fast SSD I find that [FIRST_ENTITY] loads no slower [SECOND_ENTITY].	2	[3.93420734e-03 7.52732732e-05 9.93312704e-01 2.67781565e-03]
harvard	dartmouth	Our graduates have gone on to top colleges and universities around the nation (Stanford, harvard, West Point, Loyola and dartmouth to name a few), after completing a full high school experience that affords them a solid foundation for future success.	0	Our graduates have gone on to top colleges and universities around the nation (Stanford, [FIRST_ENTITY], West Point, Loyola and [SECOND_ENTITY] to name a few), after completing a full high school experience that affords them a solid foundation for future success.	0	[9.99603549e-01 2.04404379e-05 1.96513703e-04 1.79496764e-04]
Scala	Java	I have removed the println from the loop and actually the Scala code is faster than the Java code.	2	I have removed the println from the loop and actually the [FIRST_ENTITY] code is faster than the [SECOND_ENTITY] code.	2	[7.63869239e-04 5.34428331e-05 9.97314563e-01 1.86812538e-03]
chalk	paint	Hey Suzanne, yep, the chalk paint is easier, no sanding or priming.	0	Hey Suzanne, yep, the [FIRST_ENTITY] [SECOND_ENTITY] is easier, no sanding or priming.	0	[9.99665804e-01 1.60925337e-05 1.71910014e-04 1.46193739e-04]
Honda	BMW	The cars from the Big Three have been rated as inferior to the offerings from Honda, Toyota, BMW, Mercedes and even Nissan for years now.	0	The cars from the Big Three have been rated as inferior to the offerings from [FIRST_ENTITY], Toyota, [SECOND_ENTITY], Mercedes and even Nissan for years now.	0	[9.99551237e-01 1.85308704e-05 2.05300708e-04 2.24931745e-04]
Objective-C	Java	Anyway, Objective-C is easier once you know it, and the freedom from Java packages is a blessing I cannot over-emphasize.	0	Anyway, [FIRST_ENTITY] is easier once you know it, and the freedom from [SECOND_ENTITY] packages is a blessing I cannot over-emphasize.	0	[9.97294217e-01 1.17679973e-05 2.08358356e-03 6.10431278e-04]
PHP	Java	It's better organized than PHP (with its absurdly large global namespace) and less ceremonious than Java (no IStrategyBuilderFactories here).	0	It's better organized than [FIRST_ENTITY] (with its absurdly large global namespace) and less ceremonious than [SECOND_ENTITY] (no IStrategyBuilderFactories here).	0	[9.38709160e-01 3.08049178e-05 4.77613962e-02 1.34986390e-02]
Nissan	Renault	Nissan and sister company Renault have been the automotive backbone to Better Place's attempt to rejigger the automotive market.	0	[FIRST_ENTITY] and sister company [SECOND_ENTITY] have been the automotive backbone to Better Place's attempt to rejigger the automotive market.	0	[9.99526936e-01 1.42266596e-05 2.33685995e-04 2.25151755e-04]
Dell	Intel	"Interestingly enough, Dell will offer a 2P Opteron server in a time where Intel is considered to offer a very competitive or even superior solution with its Xeon 5100 ""Woodcrest"" processor."	0	"Interestingly enough, [FIRST_ENTITY] will offer a 2P Opteron server in a time where [SECOND_ENTITY] is considered to offer a very competitive or even superior solution with its Xeon 5100 ""Woodcrest"" processor."	3	[2.84754463e-02 5.12423094e-05 2.08768462e-03 9.69385627e-01]
wood	cardboard	Start with a solid wood or cardboard base at least 3 feet square.	0	Start with a solid [FIRST_ENTITY] or [SECOND_ENTITY] base at least 3 feet square.	0	[9.99717738e-01 1.68167526e-05 1.54127355e-04 1.11317996e-04]
Apple	Microsoft	GPP: In that regard Apple really suck and are worse than even Microsoft.	3	GPP: In that regard [FIRST_ENTITY] really suck and are worse than even [SECOND_ENTITY].	3	[2.75972160e-03 2.36291811e-04 6.20107396e-04 9.96383879e-01]
oregon	virginia	Of the six games projected to be better, four have been played so far; all six involved either oregon, Auburn, Stanford, or virginia Tech.	0	Of the six games projected to be better, four have been played so far; all six involved either [FIRST_ENTITY], Auburn, Stanford, or [SECOND_ENTITY] Tech.	0	[9.99611706e-01 2.04932566e-05 1.91318681e-04 1.76482298e-04]
NetBeans	Eclipse	NetBeans guys aren't like Eclipse developers.	0	[FIRST_ENTITY] guys aren't like [SECOND_ENTITY] developers.	0	[9.47549008e-01 2.62512126e-05 4.27286638e-02 9.69607733e-03]
Perl	Python	I've found that the tools based on Perl and Python to be much slower under Windows than K9.	0	I've found that the tools based on [FIRST_ENTITY] and [SECOND_ENTITY] to be much slower under Windows than K9.	0	[9.99538626e-01 2.12229103e-05 2.06545781e-04 2.33604919e-04]
football	hockey	"For example, NYCB's program cites a study in which ballet was found to be the second-most strenuous ""sport"" out there: easier than football, harder than hockey."	0	"For example, NYCB's program cites a study in which ballet was found to be the second-most strenuous ""sport"" out there: easier than [FIRST_ENTITY], harder than [SECOND_ENTITY]."	0	[9.84687151e-01 2.43908847e-05 1.10791194e-02 4.20933903e-03]
espn	fox	The better to compete with Disney's espn and fox Sports.	0	The better to compete with Disney's [FIRST_ENTITY] and [SECOND_ENTITY] Sports.	0	[9.99706169e-01 1.77415438e-05 1.56157681e-04 1.19931679e-04]
Ford	Chevrolet	Ford Fiesta, VW Voyage and Polo, Fiat Grand Siena, Renault Logan and Chevrolet Cobalt and Prisma all drive better than Versa.	0	[FIRST_ENTITY] Fiesta, VW Voyage and Polo, Fiat Grand Siena, Renault Logan and [SECOND_ENTITY] Cobalt and Prisma all drive better than Versa.	0	[9.99582262e-01 1.62324568e-05 2.18992225e-04 1.82513168e-04]
rifle	pistol	Whether rifle, pistol, or shotgun, CZ makes really solid guns.	0	Whether [FIRST_ENTITY], [SECOND_ENTITY], or shotgun, CZ makes really solid guns.	0	[9.99708507e-01 1.71334893e-05 1.54527377e-04 1.19832379e-04]
ps2	ps3	While the visuals for the ps2 version were better than average and mostly effective, they're just downright mediocre on the ps3.	3	While the visuals for the [FIRST_ENTITY] version were better than average and mostly effective, they're just downright mediocre on the [SECOND_ENTITY].	2	[1.07387599e-02 7.08682759e-05 9.83020032e-01 6.17033946e-03]
steak	sandwich	There is nothing better for a steak sandwich.	0	There is nothing better for a [FIRST_ENTITY] [SECOND_ENTITY].	0	[9.99706179e-01 1.72780912e-05 1.47322450e-04 1.29220048e-04]
Google	Intel	"..the chance of Google being able to actually develop a better general-purpose chip than Intel is slim."""	2	"..the chance of [FIRST_ENTITY] being able to actually develop a better general-purpose chip than [SECOND_ENTITY] is slim."""	3	[5.07444226e-02 1.12441761e-04 8.49409453e-02 8.64202190e-01]
AWK	Sed	Also, learning (in this approximate order) grep , AWK , and Sed , will make your life a lot easier.	0	Also, learning (in this approximate order) grep , [FIRST_ENTITY] , and [SECOND_ENTITY] , will make your life a lot easier.	0	[9.99697729e-01 1.68549096e-05 1.59279955e-04 1.26135801e-04]
Asus	Gigabyte	No, it doesn't have to be Asus or Gigabyte.	0	No, it doesn't have to be [FIRST_ENTITY] or [SECOND_ENTITY].	0	[9.99730779e-01 1.56782587e-05 1.41277123e-04 1.12265264e-04]
Apple TV	iOS	It's not just the iPhone 6 , updated Apple TV , mythical iWatch , next generation iPads or Macs , or even OS X 10.10 or iOS 8 , it's the company and the values and vision that continues to work at making existing products better and new, complementary products that make them, in sum, beyond better.	0	It's not just the iPhone 6 , updated [FIRST_ENTITY] , mythical iWatch , next generation iPads or Macs , or even OS X 10.10 or [SECOND_ENTITY] 8 , it's the company and the values and vision that continues to work at making existing products better and new, complementary products that make them, in sum, beyond better.	0	[9.99633889e-01 1.41347955e-05 1.86606425e-04 1.65369524e-04]
Google	Apple	It finds better routes than Google and Apple Maps, too.	0	It finds better routes than [FIRST_ENTITY] and [SECOND_ENTITY] Maps, too.	0	[9.99678697e-01 1.77578056e-05 1.63851082e-04 1.39694577e-04]
Cadillac	Buick	All Locations BMW of Northwest Arkansas (24) BMW of Tyler (68) Cadillac OF BENTONVILLE (21) Mercedes-Benz of Northwest Arkansas (22) Superior Chevrolet Buick GMC of Siloam Springs (49) Superior Chevrolet Conway (55) Superior Dodge Chrysler Jeep Ram (85) Superior Dodge Chrysler Jeep Ram of Northwest Arkansas (59) Superior Ford Inc (30) Superior Hyundai (29) Superior Kia (12) Superior Mazda (76) Superior Nissan (74) Superior Nissan of Conway (45)	0	All Locations BMW of Northwest Arkansas (24) BMW of Tyler (68) [FIRST_ENTITY] OF BENTONVILLE (21) Mercedes-Benz of Northwest Arkansas (22) Superior Chevrolet [SECOND_ENTITY] GMC of Siloam Springs (49) Superior Chevrolet Conway (55) Superior Dodge Chrysler Jeep Ram (85) Superior Dodge Chrysler Jeep Ram of Northwest Arkansas (59) Superior Ford Inc (30) Superior Hyundai (29) Superior Kia (12) Superior Mazda (76) Superior Nissan (74) Superior Nissan of Conway (45)	0	[9.99520855e-01 1.19908114e-05 2.44485443e-04 2.22668713e-04]
psp	ds	(psp, ds.)	0	([FIRST_ENTITY], [SECOND_ENTITY].)	0	[9.99739677e-01 1.70116856e-05 1.38684761e-04 1.04626824e-04]
MSI	Nvidia	But if video capture is what you're after, there are better tools than FRAPS or MSI AB.If you have a 6xx or 7xx series Nvidia card, SHADOWPLAY is your friend (it's part of Geforce Experience and can capture at full HD, with or without audio (+ your own microphone should you want to).	0	But if video capture is what you're after, there are better tools than FRAPS or [FIRST_ENTITY] AB.If you have a 6xx or 7xx series [SECOND_ENTITY] card, SHADOWPLAY is your friend (it's part of Geforce Experience and can capture at full HD, with or without audio (+ your own microphone should you want to).	0	[9.99009670e-01 9.70012188e-06 5.54178048e-04 4.26451826e-04]
Java	Smalltalk	Java clearly follows in the LISP and Smalltalk tradition.	0	[FIRST_ENTITY] clearly follows in the LISP and [SECOND_ENTITY] tradition.	0	[9.99356925e-01 1.08895833e-05 3.21354501e-04 3.10830485e-04]
facebook	amazon	But the increased data capacity helps everyone: The faster your smartphone surfs the Web, the more you surf facebook and the more you shop at amazon.	0	But the increased data capacity helps everyone: The faster your smartphone surfs the Web, the more you surf [FIRST_ENTITY] and the more you shop at [SECOND_ENTITY].	0	[9.99656359e-01 1.47889598e-05 1.73075995e-04 1.55775658e-04]
Python	Java	There is one case where Python and Java do better than OCaml: OCaml strings are mutable!	0	There is one case where [FIRST_ENTITY] and [SECOND_ENTITY] do better than OCaml: OCaml strings are mutable!	0	[9.99710648e-01 1.52555373e-05 1.50984826e-04 1.23111628e-04]
JavaScript	PHP	I figured it was JavaScript, but if it can be done in PHP, that'd be better.	0	I figured it was [FIRST_ENTITY], but if it can be done in [SECOND_ENTITY], that'd be better.	3	[3.25434106e-03 1.21765135e-04 6.82067216e-04 9.95941827e-01]
Microsoft	Google	I think Microsoft will probably let this one go; however, it does reflect poorly on Lee (and Google).	0	I think [FIRST_ENTITY] will probably let this one go; however, it does reflect poorly on Lee (and [SECOND_ENTITY]).	0	[9.97112468e-01 1.25288483e-05 1.74618467e-03 1.12881803e-03]
CUDA	OpenCL	There have been a few heated debates on CUDA vs. OpenCL for GPUs and I certainly do not want to give the impression that I know which technology is better.	0	There have been a few heated debates on [FIRST_ENTITY] vs. [SECOND_ENTITY] for GPUs and I certainly do not want to give the impression that I know which technology is better.	0	[9.99569417e-01 1.86650291e-05 2.02650339e-04 2.09267950e-04]
Bluetooth	USB	The Samsung model has Bluetooth connectivity, USB 3.0, better battery life, and a smaller 16GB SSD.	0	The Samsung model has [FIRST_ENTITY] connectivity, [SECOND_ENTITY] 3.0, better battery life, and a smaller 16GB SSD.	0	[9.99546319e-01 1.79185686e-05 2.24303909e-04 2.11458986e-04]
MySQL	SQLite	is better supported than the MySQL/SQLite one).	0	is better supported than the [FIRST_ENTITY]/[SECOND_ENTITY] one).	0	[9.99718118e-01 1.63915738e-05 1.43337471e-04 1.22153430e-04]
mobile	wallet	CardMobili is The Digital and mobile wallet That Makes Your Life Easier!	0	CardMobili is The Digital and [FIRST_ENTITY] [SECOND_ENTITY] That Makes Your Life Easier!	0	[9.99719650e-01 1.55800169e-05 1.46430019e-04 1.18339595e-04]
Python	PHP	I'm considering learning Python and more PHP if any of those would be better.	0	I'm considering learning [FIRST_ENTITY] and more [SECOND_ENTITY] if any of those would be better.	0	[9.99590708e-01 1.69710614e-05 2.01610767e-04 1.90709903e-04]
BMW	Ferrari	I like these car companies: 1. BMW. 2. Ferrari.	0	I like these car companies: 1. [FIRST_ENTITY]. 2. [SECOND_ENTITY].	0	[9.99573743e-01 1.66856601e-05 2.06560892e-04 2.03010811e-04]
Python	JavaScript	I wrote the early versions of the stanza generator in Python, because I find that a better language to think and sketch in than JavaScript.	2	I wrote the early versions of the stanza generator in [FIRST_ENTITY], because I find that a better language to think and sketch in than [SECOND_ENTITY].	2	[8.04508128e-04 5.11850226e-05 9.97455915e-01 1.68839152e-03]
Hewlett-Packard	Dell	"Hewlett-Packard, Dell and Samsung marched off to war with bold ""it'll all be over by Christmas""-style boasts of how they'd all build a better tablet than Apple."	0	"[FIRST_ENTITY], [SECOND_ENTITY] and Samsung marched off to war with bold ""it'll all be over by Christmas""-style boasts of how they'd all build a better tablet than Apple."	0	[9.99624896e-01 1.89134104e-05 1.86091305e-04 1.70099114e-04]
Ferrari	Renault	Like Ferrari, Renault struggled all weekend.	0	Like [FIRST_ENTITY], [SECOND_ENTITY] struggled all weekend.	0	[9.99656874e-01 1.76092715e-05 1.70775192e-04 1.54741204e-04]
golf	hockey	Then there were times when the Hawks had a better golf team than hockey team.	2	Then there were times when the Hawks had a better [FIRST_ENTITY] team than [SECOND_ENTITY] team.	2	[8.51419013e-04 4.95480678e-05 9.97438225e-01 1.66080791e-03]
Scala	Java	"Developing ""best practices"" for Scala is going to be _much_ harder than for Java."	3	"Developing ""best practices"" for [FIRST_ENTITY] is going to be _much_ harder than for [SECOND_ENTITY]."	3	[2.93021185e-03 1.92026252e-04 9.21220925e-04 9.95956541e-01]
Java	Scala	You have solid Java skills and some functional programming experience, preferably with Scala .	0	You have solid [FIRST_ENTITY] skills and some functional programming experience, preferably with [SECOND_ENTITY] .	0	[9.99457518e-01 1.04229557e-05 2.93152785e-04 2.38906184e-04]
timber	concrete	Internal timber and concrete floors	0	Internal [FIRST_ENTITY] and [SECOND_ENTITY] floors	0	[9.99742281e-01 1.73367087e-05 1.37152130e-04 1.03229884e-04]
Ruby	Perl	"Ruby wasn't designed to ""exemplify best practices"", it was to be a better Perl."	2	"[FIRST_ENTITY] wasn't designed to ""exemplify best practices"", it was to be a better [SECOND_ENTITY]."	0	[9.93270249e-01 1.87012361e-05 3.79933710e-03 2.91171250e-03]
football	baseball	"Isola says he was a ""hell of a football player"" but a lousy baseball player."	2	"Isola says he was a ""hell of a [FIRST_ENTITY] player"" but a lousy [SECOND_ENTITY] player."	0	[9.94125478e-01 1.69686616e-05 4.53853415e-03 1.31901925e-03]
pizza	steak	I also don't find that things like bagels or pizza will spike me any worse than a dinner of steak and green beans.	3	I also don't find that things like bagels or [FIRST_ENTITY] will spike me any worse than a dinner of [SECOND_ENTITY] and green beans.	0	[9.98288175e-01 1.06468870e-05 1.02540097e-03 6.75777289e-04]
milk	tea	So much better than Wellington milk tea.	0	So much better than Wellington [FIRST_ENTITY] [SECOND_ENTITY].	0	[9.99705971e-01 1.60047569e-05 1.46414627e-04 1.31609207e-04]
